country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2013,3,competitive_authoritarian,1.1147165197016727e-31,2.1583357550132124e-06,0.0001862194965937213,0.9998116221644552,3.196772914036935e-12
Armenia,ARM,2014,3,competitive_authoritarian,1.2425220358802515e-26,3.6410562209389917e-06,9.104961743412075e-05,0.9988309422127769,0.001074367113568937
Armenia,ARM,2015,3,competitive_authoritarian,1.967804059146542e-30,1.025812585144576e-21,0.03263858573345659,0.9673614142665459,1.1539478303467929e-255
Armenia,ARM,2016,3,competitive_authoritarian,1.8143922757291395e-25,1.0110061703709448e-05,0.0002686114908458123,0.9997212784474486,1.7806153754859294e-45
Armenia,ARM,2017,3,competitive_authoritarian,9.118973866024207e-28,4.006741149652084e-05,0.012871662380037759,0.9870882702084688,3.57827689394438e-23
Armenia,ARM,2018,2,hybrid_regime,4.602584962612263e-309,4.3631353644137935e-128,1.0,5.083346692799085e-61,0.0
Armenia,ARM,2019,2,hybrid_regime,2.84389919043488e-30,0.0012221307116173853,0.9987778029653879,6.63229961609711e-08,9.215533561133368e-108
Armenia,ARM,2020,1,electoral_democracy,2.900629489992486e-14,0.9983410479145991,0.001657747930281311,1.2041550902295294e-06,1.0547887676382252e-30
Armenia,ARM,2021,1,electoral_democracy,3.636175549625308e-12,0.9999497405535198,5.015274038273232e-05,1.06702464429059e-07,1.4045986074382073e-31
Armenia,ARM,2022,1,electoral_democracy,3.147605594492344e-18,0.9999393232648949,6.0633709109505544e-05,4.3025997413489324e-08,3.1178944210575975e-35
Armenia,ARM,2023,1,electoral_democracy,4.881920170697313e-22,0.9998671516282097,0.00013272543639605228,1.229353923542189e-07,5.72770460874986e-41
Armenia,ARM,2024,1,electoral_democracy,3.7319996168122225e-15,0.9999723418594411,2.2902851876566757e-05,4.755288678916619e-06,1.9960054167725878e-16
Armenia,ARM,2025,1,electoral_democracy,5.995711645870851e-16,0.9986531842001803,0.0013346189182596013,1.2196881556928718e-05,1.1507193590956322e-30
Australia,AUS,1971,0,liberal_democracy,0.999999942755922,2.8374036477762887e-08,2.8813573482084857e-08,1.0618319629519127e-13,5.636485185545023e-11
Australia,AUS,1972,0,liberal_democracy,0.9999999978135463,1.0611003380555367e-09,1.1248692091543864e-09,3.716755896236576e-14,4.3777862794002804e-13
Australia,AUS,1973,0,liberal_democracy,0.9999998907599152,2.276800412076832e-13,1.0923984046592869e-07,3.8489149238816946e-15,9.417992732812555e-95
Australia,AUS,1974,0,liberal_democracy,0.9999930816289587,3.872321994984856e-12,6.918336126536026e-06,3.1031883215609586e-11,3.58482736020101e-105
Australia,AUS,1975,0,liberal_democracy,0.994869373284173,1.9957776167431457e-23,0.005130626402890259,3.1293572166199105e-10,0.0
Australia,AUS,1976,0,liberal_democracy,0.9999193488231556,3.269613496581898e-05,4.669238299085626e-06,4.05712396876875e-06,3.922867962032494e-05
Australia,AUS,1977,2,hybrid_regime,2.3190053164321101e-32,8.086958077143943e-129,1.0,7.221590753927561e-27,0.0
Australia,AUS,1978,2,hybrid_regime,5.503471773810726e-14,1.5141827761291859e-59,0.9999999999999432,4.3650138553352494e-18,0.0
Australia,AUS,1979,0,liberal_democracy,0.9999987920190185,1.071375911989806e-06,1.3659619163137345e-07,7.917029769733593e-14,8.809156316021308e-12
Australia,AUS,1980,0,liberal_democracy,0.9999999984815986,1.1396074718939721e-09,3.7878374073537026e-10,7.018382231648737e-18,3.3288090722713667e-15
Australia,AUS,1981,0,liberal_democracy,0.9999999993286224,4.580597389940014e-10,2.1332585111747877e-10,3.0061355360871718e-21,7.634943262129128e-19
Australia,AUS,1982,0,liberal_democracy,0.9999999994611528,3.528415472009444e-10,1.859917732408413e-10,1.5329458165462957e-23,1.888214637023071e-23
Australia,AUS,1983,0,liberal_democracy,0.9999999993352162,3.687837532740879e-10,2.9600576170499805e-10,2.5843486807608338e-21,9.667108322736783e-27
Australia,AUS,1984,0,liberal_democracy,0.9999999558696128,2.7435550048013957e-14,4.413036695615189e-08,9.737612879239063e-21,6.909799723980581e-117
Australia,AUS,1985,0,liberal_democracy,0.9999999860571621,7.366400645748987e-14,1.3942773711819013e-08,1.4041767214561076e-19,1.4526775281048868e-109
Australia,AUS,1986,0,liberal_democracy,0.9999999993175095,5.12930019080906e-10,1.6957151217789787e-10,4.112185796007574e-16,6.229778898552652e-16
Australia,AUS,1987,0,liberal_democracy,0.9999981547118154,1.6362916215853352e-06,2.0899436239215356e-07,3.7371094396276653e-14,2.165568823609129e-12
Australia,AUS,1988,2,hybrid_regime,0.04889032245124436,2.7768460944613576e-24,0.9511096775464553,2.3109990022037856e-12,0.0
Australia,AUS,1989,2,hybrid_regime,0.12770871825860478,1.6578041601263993e-21,0.8722912814239757,3.1740812546700427e-10,0.0
Australia,AUS,1990,0,liberal_democracy,0.9999912054673716,6.760933903049955e-06,2.0335985094291254e-06,2.0864119895743365e-13,6.121135161903334e-18
Australia,AUS,1991,0,liberal_democracy,0.9999999990094182,8.333820393319637e-10,1.5719756440014144e-10,5.243488614300079e-19,2.039650352017405e-16
Australia,AUS,1992,0,liberal_democracy,0.999999999217863,6.260811881676622e-10,1.560583388108615e-10,1.1280212052796564e-22,8.6144934175393725e-19
Australia,AUS,1993,0,liberal_democracy,0.9999999997200177,9.458049113328895e-11,1.8540938562437656e-10,5.679316932511256e-24,9.126228424264445e-37
Australia,AUS,1994,0,liberal_democracy,0.9999999992470521,5.408683298305431e-10,2.1208974661863965e-10,5.169202095731082e-24,6.951186058278058e-23
Australia,AUS,1995,0,liberal_democracy,0.9999999997583018,6.679689019708688e-11,1.749033421482521e-10,5.0209955412164785e-24,4.798403352327072e-37
Australia,AUS,1996,0,liberal_democracy,0.9999999989487378,8.377539065501736e-10,2.1350939322037156e-10,6.646587456514564e-24,2.608867177177262e-22
Australia,AUS,1997,0,liberal_democracy,0.999999999521151,2.7692624688366656e-10,2.0192843494588835e-10,4.6832466549706935e-20,1.1061677445177405e-28
Australia,AUS,1998,0,liberal_democracy,0.9999995306681306,3.3911659022217854e-07,1.3021525176445374e-07,1.8062267799218532e-14,7.18550923511536e-25
Australia,AUS,1999,2,hybrid_regime,0.16277156370559825,9.465783694738037e-36,0.8372284362944113,1.2228441507682383e-18,0.0
Australia,AUS,2000,0,liberal_democracy,0.9999845524492347,3.0688784606516965e-10,1.5447243750541547e-05,1.4020637310068643e-13,2.9812001665131507e-103
Australia,AUS,2001,0,liberal_democracy,0.9999999994600728,4.574451901188802e-10,8.248214060948304e-11,3.6757369609259043e-19,1.1798266984742338e-17
Australia,AUS,2002,0,liberal_democracy,0.9999999992944026,6.136805911456181e-10,9.191604089689731e-11,4.045473470451926e-24,6.260492343723683e-20
Australia,AUS,2003,0,liberal_democracy,0.9999999993972892,5.018973148375535e-10,1.0082260692651767e-10,9.911933436727503e-25,2.3981368687599502e-22
Australia,AUS,2004,0,liberal_democracy,0.9999999997306759,1.7033786321003774e-10,9.899828273936586e-11,7.210871480375197e-25,1.3901888175593225e-31
Australia,AUS,2005,0,liberal_democracy,0.9999999994799964,4.4645914553585716e-10,7.35406888811893e-11,7.469217602473765e-25,8.369978372486102e-23
Australia,AUS,2006,0,liberal_democracy,0.999999999750969,1.620422349183626e-10,8.698970713393968e-11,5.178219365162711e-25,5.780692201562628e-32
Australia,AUS,2007,0,liberal_democracy,0.999999999437108,4.738451748083815e-10,8.905837636525042e-11,3.1000827198849307e-24,1.2537450089840227e-24
Australia,AUS,2008,0,liberal_democracy,0.9999999984214867,1.153337499112139e-09,4.2517227978604463e-10,2.036163665342688e-24,2.0501799975461762e-25
Australia,AUS,2009,0,liberal_democracy,0.9999999997565681,1.4861591332261485e-10,9.480194979510295e-11,9.39585655172933e-24,6.322473940180548e-31
Australia,AUS,2010,0,liberal_democracy,0.9999999988849311,7.806372629153917e-10,3.3443753099963654e-10,4.871311386640738e-24,1.3913423520552814e-26
Australia,AUS,2011,0,liberal_democracy,0.9999999992728021,5.992661487890793e-10,1.279249217603244e-10,8.520617770019696e-22,4.338899939575634e-18
Australia,AUS,2012,0,liberal_democracy,0.9999999993418385,5.79198999701178e-10,7.895009892241226e-11,4.503763297667772e-20,4.924046485551924e-16
Australia,AUS,2013,0,liberal_democracy,0.9999899164881964,3.82537438278157e-06,6.2581374124224035e-06,8.300017084518629e-21,2.3842412592636994e-33
Australia,AUS,2014,0,liberal_democracy,0.9999999986617638,1.2567604033229241e-09,8.148450818434655e-11,8.39832709350393e-19,1.3572136776263912e-15
Australia,AUS,2015,0,liberal_democracy,0.9999999987824424,1.1235890685674328e-09,9.397642110357421e-11,7.021897472338924e-20,1.2187683041205504e-15
Australia,AUS,2016,0,liberal_democracy,0.9999999955041403,4.208306206325747e-09,2.875349579893216e-10,1.422716569154361e-17,9.582976377002806e-15
Australia,AUS,2017,0,liberal_democracy,0.9983576808356939,6.531525756698498e-17,0.0016423191643077362,7.110202434848033e-20,8.48431018769962e-239
Australia,AUS,2018,0,liberal_democracy,0.9999999939633994,5.488973331759277e-09,5.473092629334171e-10,3.1372108639934135e-13,8.7936983568848e-18
Australia,AUS,2019,0,liberal_democracy,0.9999973319741919,1.959097742776868e-06,7.089280728481718e-07,3.2507368198924535e-18,1.1993813020346652e-27
Australia,AUS,2020,0,liberal_democracy,0.99999999232341,6.596293447310937e-09,1.0802900111301943e-09,8.775437558118755e-19,1.6586687856749945e-18
Australia,AUS,2021,0,liberal_democracy,0.9999999926064902,6.7247609523543965e-09,6.687374667145129e-10,1.2871708259750145e-17,7.376011144249821e-17
Australia,AUS,2022,0,liberal_democracy,0.999990264517248,8.396549996680632e-06,1.3389320682500237e-06,6.976553198369899e-13,1.3550591233671229e-17
Australia,AUS,2023,0,liberal_democracy,0.731890841907186,1.0015074577864325e-30,0.2681091580928277,7.945892461686944e-18,0.0
Australia,AUS,2024,0,liberal_democracy,0.9999995860418669,1.916052088635069e-07,2.1678726178215881e-07,5.565662112994872e-09,1.3274869472992423e-30
Australia,AUS,2025,0,liberal_democracy,0.9999990060636713,9.80737269705681e-07,7.39434950772496e-09,2.7966631802966113e-10,5.525057059631219e-09
Azerbaijan,AZE,1991,2,hybrid_regime,1.8433561251496834e-189,3.4353384019521887e-102,1.0,9.590516001197817e-37,0.0
Azerbaijan,AZE,1992,2,hybrid_regime,7.881806034517016e-206,4.585113502132552e-47,1.0,2.604391625744106e-26,0.0
Azerbaijan,AZE,1993,2,hybrid_regime,1.5925937997333042e-153,2.4786769596716667e-51,1.0,4.149676299798514e-21,0.0
Azerbaijan,AZE,1994,2,hybrid_regime,3.9653636571397354e-84,1.2617586459360128e-09,0.9979532390459931,0.0020467596922464715,1.6721485512973153e-154
Azerbaijan,AZE,1995,2,hybrid_regime,6.968217043817897e-91,7.124481004324076e-119,1.0,2.2952193581317627e-17,0.0
Azerbaijan,AZE,1996,3,competitive_authoritarian,7.736785524314647e-57,1.3769975458553891e-08,0.0001314606277331201,0.9998685256022865,4.240108540267303e-16
Azerbaijan,AZE,1997,3,competitive_authoritarian,3.1825156270337745e-60,1.3037956210854833e-12,7.780571268425548e-06,0.9620576489533726,0.037934570474055594
Azerbaijan,AZE,1998,3,competitive_authoritarian,1.5991997095957107e-65,2.2282863762236418e-13,4.2456489073044895e-05,0.9999575435106963,4.3499396733360464e-17
Azerbaijan,AZE,1999,3,competitive_authoritarian,5.020355611904671e-63,2.46566651151195e-14,7.97778194725266e-06,0.999990905136348,1.1170816876687838e-06
Azerbaijan,AZE,2000,3,competitive_authoritarian,1.5554101799070844e-63,6.808433101845747e-13,7.6292210849759975e-06,0.9990528647979251,0.0009395059803005611
Azerbaijan,AZE,2001,3,competitive_authoritarian,1.5685566087039444e-58,1.4073593724994289e-09,8.452804122266741e-05,0.7944133165288584,0.20550215402255922
Azerbaijan,AZE,2002,2,hybrid_regime,5.5059898589629244e-95,1.0340808711304494e-102,1.0,3.3817715267398873e-17,0.0
Azerbaijan,AZE,2003,2,hybrid_regime,1.6960561762020737e-103,3.220845608995394e-87,1.0,6.6031659422029985e-15,0.0
Azerbaijan,AZE,2004,3,competitive_authoritarian,2.097135165042713e-66,7.858724211891985e-11,0.0003289367024721862,0.9996710631972929,2.1647280929920976e-11
Azerbaijan,AZE,2005,3,competitive_authoritarian,8.043499186979494e-69,2.168808796122622e-14,1.1797340304956295e-05,0.9999878054574964,3.9720217577318346e-07
Azerbaijan,AZE,2006,3,competitive_authoritarian,3.457294421273879e-70,9.657063576075417e-15,1.4093607940621696e-05,0.9998576890873984,0.00012821730466430254
Azerbaijan,AZE,2007,3,competitive_authoritarian,2.140727998388759e-68,2.6744017627803085e-14,6.324299763180245e-06,0.9910074322555805,0.008986243444631954
Azerbaijan,AZE,2008,3,competitive_authoritarian,7.030854288066825e-69,5.270949831756476e-10,0.00015429656899670853,0.9998456969228523,5.981052229806294e-09
Azerbaijan,AZE,2009,2,hybrid_regime,0.0,0.0,1.0,8.180320200097574e-225,0.0
Azerbaijan,AZE,2010,2,hybrid_regime,0.0,0.0,1.0,3.416408278877433e-204,0.0
Azerbaijan,AZE,2011,3,competitive_authoritarian,8.464214368882124e-69,3.278809499526182e-09,9.485661997867456e-05,0.922604503345661,0.07730063675555
Azerbaijan,AZE,2012,3,competitive_authoritarian,1.0584432454121754e-72,3.648645323269338e-13,5.112542872130553e-06,0.8415742662235838,0.15842062123317763
Azerbaijan,AZE,2013,3,competitive_authoritarian,5.1342341142722683e-79,8.577302994945166e-15,0.0001570555993318994,0.9998429444006666,2.9622559056159986e-33
Azerbaijan,AZE,2014,3,competitive_authoritarian,3.5001844097304244e-75,3.936891095943969e-15,2.541472641013256e-05,0.9999745852735809,4.01842867336811e-23
Azerbaijan,AZE,2015,3,competitive_authoritarian,3.492901913371208e-72,2.2263692110037357e-11,0.00010703707506715922,0.9976990262758528,0.002193936626802323
Azerbaijan,AZE,2016,2,hybrid_regime,0.0,0.0,1.0,1.3444086258264506e-229,0.0
Azerbaijan,AZE,2017,2,hybrid_regime,0.0,0.0,1.0,1.0614006632702912e-209,0.0
Azerbaijan,AZE,2018,3,competitive_authoritarian,2.3974610458602445e-80,2.037985457784821e-12,0.0008198327572836723,0.9991801672406901,3.0027223449115138e-25
Azerbaijan,AZE,2019,3,competitive_authoritarian,4.082769237838631e-77,8.893275956288819e-15,1.7596470786290288e-05,0.999982403529152,5.21026725443818e-14
Azerbaijan,AZE,2020,3,competitive_authoritarian,1.1399415635650317e-77,1.369695794365199e-15,7.02014594127841e-06,0.9980586758484233,0.0019343040056387308
Azerbaijan,AZE,2021,3,competitive_authoritarian,2.1165370200839647e-78,8.219309086198055e-17,0.00012036469644852263,0.9998796353035592,7.504751553086381e-42
Azerbaijan,AZE,2022,3,competitive_authoritarian,3.566546875582967e-79,1.8656143296407117e-15,2.231936808223998e-05,0.9999776806289661,2.948288278032779e-12
Azerbaijan,AZE,2023,3,competitive_authoritarian,6.627503570213308e-76,7.587628473951093e-14,9.395441191849624e-06,0.9999891885489467,1.4160097944045616e-06
Azerbaijan,AZE,2024,3,competitive_authoritarian,1.768783370890456e-97,6.128740005762374e-17,0.0018626310079521678,0.9981373689920481,6.655807175455266e-70
Azerbaijan,AZE,2025,3,competitive_authoritarian,5.89403239824973e-85,1.821554996740071e-11,0.0011844054554531504,0.9988155945263326,4.069872975229498e-50
Bahrain,BHR,1971,2,hybrid_regime,1.797734219509827e-85,7.809127006886158e-25,0.9996376668254353,0.00036233317455875813,1.1468789157228449e-177
Bahrain,BHR,1972,2,hybrid_regime,3.737529403264623e-173,2.2667483787328055e-67,1.0,3.0722836173802285e-29,0.0
Bahrain,BHR,1973,3,competitive_authoritarian,4.199934400572452e-57,7.348956166575453e-12,0.01594365674015942,0.9840563432524794,1.3905511986931272e-37
Bahrain,BHR,1974,3,competitive_authoritarian,1.327218050078032e-53,5.6447516965019935e-09,0.0005206114618170815,0.9994793809520809,1.9413526099598312e-09
Bahrain,BHR,1975,2,hybrid_regime,1.7041408434125933e-81,3.40504619779244e-26,0.9999306838826814,6.931611731724893e-05,2.1267589542979923e-178
Bahrain,BHR,1976,2,hybrid_regime,2.4342547281929968e-108,7.015375223401911e-25,0.9999678992023591,3.2100797648199425e-05,3.7026524966110584e-189
Bahrain,BHR,1977,4,closed_authoritarian,7.653732142783188e-74,1.0573078560697907e-16,1.5091405559686458e-07,0.0021822940834647104,0.9978175550024683
Bahrain,BHR,1978,4,closed_authoritarian,9.968440863634103e-81,5.707574932638231e-19,3.397922841735606e-09,0.0004234750221056444,0.999576521579984
Bahrain,BHR,1979,4,closed_authoritarian,1.3248462521004013e-81,5.576196507809412e-19,3.3592243516107916e-09,0.00042153094217859034,0.9995784656985853
Bahrain,BHR,1980,4,closed_authoritarian,6.767624517512797e-83,6.267970343224402e-18,4.9633006412275705e-08,0.005867444439542747,0.9941325059274614
Bahrain,BHR,1981,4,closed_authoritarian,1.2670343409494578e-82,7.423736405280982e-19,5.2990426753711435e-09,0.0006423855653964344,0.9993576091355575
Bahrain,BHR,1982,4,closed_authoritarian,3.99709839955329e-84,3.502849531135277e-19,2.2609661457496076e-09,0.00029788430773190663,0.9997021134312967
Bahrain,BHR,1983,4,closed_authoritarian,8.417865379250931e-85,2.4298736198780074e-19,1.6497912306146217e-09,0.00021673922693372615,0.9997832591232808
Bahrain,BHR,1984,4,closed_authoritarian,6.814582608407554e-85,2.2762554047325145e-19,1.576749947648038e-09,0.00020550394484478778,0.9997944944784122
Bahrain,BHR,1985,4,closed_authoritarian,6.043597080044668e-85,2.4539045136900817e-19,1.7594027295602366e-09,0.0002327439189302744,0.9997672543216624
Bahrain,BHR,1986,4,closed_authoritarian,3.2278270302033584e-85,2.6143181541417037e-19,2.171270693483572e-09,0.00028213887950156205,0.9997178589492342
Bahrain,BHR,1987,4,closed_authoritarian,2.3399863658731533e-85,1.8688888775536287e-19,1.5575604313396475e-09,0.00020735205210608123,0.9997926463903398
Bahrain,BHR,1988,4,closed_authoritarian,1.2602657340499468e-85,1.8852755466448096e-19,1.675627088913142e-09,0.00022218392895166598,0.9997778143954096
Bahrain,BHR,1989,4,closed_authoritarian,7.710501134179577e-85,1.8297750067931829e-19,1.7114164539219954e-09,0.00022717735835867407,0.9997728209302197
Bahrain,BHR,1990,4,closed_authoritarian,1.280764589662106e-84,1.6660497277625037e-18,1.4284878375826561e-08,0.001700252557391485,0.9982997331577421
Bahrain,BHR,1991,4,closed_authoritarian,1.8279239650177206e-83,4.738858391748202e-19,3.2715686907999596e-09,0.0004094306530319386,0.9995905660754077
Bahrain,BHR,1992,4,closed_authoritarian,5.8046974079700635e-84,1.7090209553706028e-18,7.005748929950031e-09,0.0009175668001110009,0.9990824261941373
Bahrain,BHR,1993,4,closed_authoritarian,1.319409013546507e-82,3.6659477752978107e-19,1.3732187139377182e-09,0.0001778547442800449,0.9998221438825132
Bahrain,BHR,1994,4,closed_authoritarian,8.039216247160941e-83,1.3670979940457059e-17,4.623087449248466e-08,0.005069821461643048,0.9949301323074812
