country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2008,2,hybrid_regime,1.042072786496976e-24,2.656783411716333e-10,0.9845853268704752,8.39411103549664e-05,0.015330731753467827
Armenia,ARM,2009,2,hybrid_regime,4.2597122719657184e-24,8.268139781598319e-10,0.9652537147335353,0.00037920673665131155,0.034367077702995685
Armenia,ARM,2010,2,hybrid_regime,3.925388190133695e-23,4.506225906316817e-08,0.9229235948006757,0.006146233850388522,0.0709301262866507
Armenia,ARM,2011,2,hybrid_regime,3.168695865718074e-23,8.385551548118081e-07,0.7875767211018676,0.07821345929338316,0.13420898104957582
Armenia,ARM,2012,2,hybrid_regime,9.921327052956318e-24,4.328390193981636e-06,0.43583862753234337,0.3943116600926734,0.1698453839847992
Armenia,ARM,2013,3,competitive_authoritarian,3.0480940765976013e-25,5.232663998181222e-06,0.13601970798246366,0.7378816232884686,0.12609343606508128
Armenia,ARM,2014,3,competitive_authoritarian,2.6728635296918467e-27,2.525292503633473e-06,0.020741905938848976,0.93889430692624,0.04036126184238905
Armenia,ARM,2015,3,competitive_authoritarian,5.004506139525085e-31,9.978774544954738e-07,0.0007327344586417218,0.998084555785842,0.001181711878083274
Armenia,ARM,2016,3,competitive_authoritarian,7.265787559081375e-30,9.53440338616559e-05,1.4678807016055508e-05,0.9998612373717622,2.8739787386312252e-05
Armenia,ARM,2017,3,competitive_authoritarian,3.211914400065405e-30,0.025478195551613327,3.474073265170704e-05,0.9744870607968948,2.918820999283479e-09
Armenia,ARM,2018,1,electoral_democracy,9.62872170251313e-23,0.9979369786697473,6.459284068220551e-07,0.002062375401823102,7.982552789144962e-15
Armenia,ARM,2019,1,electoral_democracy,1.449655075032819e-18,0.9999991005834724,2.4980143308403477e-08,8.744363859747134e-07,6.789068394735693e-18
Armenia,ARM,2020,1,electoral_democracy,6.365484002321434e-18,0.9999996584365377,5.24909215331774e-08,2.890725369791494e-07,5.924742707986095e-20
Armenia,ARM,2021,1,electoral_democracy,6.480765242254613e-17,0.9999994402983677,1.0974235707767037e-07,4.49959284405682e-07,6.956041947562838e-19
Armenia,ARM,2022,1,electoral_democracy,2.2917491897138877e-16,0.9999976192116183,5.952570914414578e-07,1.7855312948546792e-06,1.9041238081906453e-16
Armenia,ARM,2023,1,electoral_democracy,1.4334836539963316e-15,0.9999687593823954,7.358910759380482e-06,2.388170664616157e-05,1.8408528504030214e-13
Armenia,ARM,2024,1,electoral_democracy,1.5385837272938104e-14,0.999730545593936,1.9438499928906675e-05,0.00025001580784331955,9.827049636817666e-11
Armenia,ARM,2025,1,electoral_democracy,4.580518575034426e-13,0.9960751339249126,0.0004973053611597817,0.003427460406726819,1.0030672001237375e-07
Australia,AUS,1970,0,liberal_democracy,0.9999973550917521,2.643871649534657e-06,1.0365986830077607e-09,2.425902074334204e-15,4.883004083151769e-22
Australia,AUS,1971,0,liberal_democracy,0.9999997860827621,2.1388026408096858e-07,3.697436461911321e-11,1.3090764658963744e-21,3.4834262176905986e-31
Australia,AUS,1972,0,liberal_democracy,0.9999998549672106,1.4499034088823958e-07,4.2449156971058764e-11,1.9475900618864023e-22,1.000338322853055e-33
Australia,AUS,1973,0,liberal_democracy,0.9999994815785904,5.184091146825665e-07,1.2293707098403181e-11,8.373622636223586e-22,2.492085135829613e-34
Australia,AUS,1974,0,liberal_democracy,0.999998053500609,1.9464949753238376e-06,4.420414646925352e-12,2.334672234926192e-22,1.5755959667684836e-34
Australia,AUS,1975,0,liberal_democracy,0.9999998864154584,1.1355134969551517e-07,3.3186811641591325e-11,1.9235707307504882e-22,6.929271452577429e-35
Australia,AUS,1976,0,liberal_democracy,0.999999849526884,1.5043609157115177e-07,3.702862305024242e-11,1.0759448975374073e-20,1.1910096085544675e-35
Australia,AUS,1977,0,liberal_democracy,0.9998649445456903,0.00013505545346732857,8.47800754251694e-13,7.484772001997006e-22,1.50773697755579e-35
Australia,AUS,1978,0,liberal_democracy,0.9999996232107121,3.7676904487108167e-07,2.024426102861761e-11,2.378724897164705e-20,1.1565583016581962e-36
Australia,AUS,1979,0,liberal_democracy,0.9999997766116558,2.233667351212853e-07,2.161418060721329e-11,5.327853062802891e-23,1.9426447173437004e-35
Australia,AUS,1980,0,liberal_democracy,0.9999998051443887,1.9484034088131224e-07,1.5267687011850676e-11,3.0582530251804913e-23,8.458672061043388e-36
Australia,AUS,1981,0,liberal_democracy,0.9999997575244645,2.424628368194191e-07,1.26952739675212e-11,2.647167235215523e-23,6.67125949305414e-36
Australia,AUS,1982,0,liberal_democracy,0.9999998012589286,1.9872776074610175e-07,1.3309944619475698e-11,1.610209782688207e-23,9.813853296748951e-36
Australia,AUS,1983,0,liberal_democracy,0.9999998933407056,1.0663954148789995e-07,1.9752956124950313e-11,2.5328173246046247e-23,2.277695663424582e-36
Australia,AUS,1984,0,liberal_democracy,0.9999996882695459,3.1172440762471114e-07,6.049601803409487e-12,5.498465707817848e-24,2.158284595946427e-36
Australia,AUS,1985,0,liberal_democracy,0.9999999112980372,8.868818701244429e-08,1.3772203061057261e-11,6.402816419372785e-24,1.6984400095101376e-36
Australia,AUS,1986,0,liberal_democracy,0.9999999417479034,5.823423557783453e-08,1.7854036992898457e-11,1.0957637237917758e-24,3.4031708252991913e-36
Australia,AUS,1987,0,liberal_democracy,0.9999999542879304,4.569265504071267e-08,1.9417427688129267e-11,1.0114384873134998e-23,1.944337949409822e-37
Australia,AUS,1988,0,liberal_democracy,0.9999991312984456,8.686999547908485e-07,1.5995795487317256e-12,1.8124044802572278e-24,6.451005702415767e-37
Australia,AUS,1989,0,liberal_democracy,0.9999999486807112,5.130382242892914e-08,1.546236306466691e-11,7.72667243612891e-24,2.4781463630778205e-37
Australia,AUS,1990,0,liberal_democracy,0.9999999587131478,4.126469141210677e-08,2.2154371681709646e-11,4.433389458496962e-25,1.3032058340832086e-36
Australia,AUS,1991,0,liberal_democracy,0.9999999496928081,5.029024082872393e-08,1.6948328958373514e-11,3.445717378992979e-25,1.915014111936172e-36
Australia,AUS,1992,0,liberal_democracy,0.9999999550077671,4.497615489517411e-08,1.6084256821523895e-11,2.6070452496803324e-25,2.137093594361763e-36
Australia,AUS,1993,0,liberal_democracy,0.9999999714573424,2.851826234372373e-08,2.44004830548821e-11,2.032607474350704e-25,2.1334380464843165e-36
Australia,AUS,1994,0,liberal_democracy,0.9999999708887803,2.9090631516570488e-08,2.05930579657731e-11,1.0544745981032688e-25,5.4343880420806746e-36
Australia,AUS,1995,0,liberal_democracy,0.9999999771619488,2.2811096579032377e-08,2.6951859566872824e-11,8.280021965596103e-26,9.93082006675101e-36
Australia,AUS,1996,0,liberal_democracy,0.9999999810273865,1.8931957193042296e-08,4.0652969693084184e-11,5.838430337748245e-26,1.6762959831693636e-35
Australia,AUS,1997,0,liberal_democracy,0.9999999825483884,1.739391012530474e-08,5.7703449551612997e-11,3.9963939915391664e-26,6.183675136623891e-35
Australia,AUS,1998,0,liberal_democracy,0.999999986092135,1.3817798536551813e-08,9.006465993939697e-11,1.984325832085657e-25,1.1176578681875074e-35
Australia,AUS,1999,0,liberal_democracy,0.9999999219220145,7.806751383231443e-08,1.0464979698234465e-11,8.772425614753845e-26,7.716307753395052e-36
Australia,AUS,2000,0,liberal_democracy,0.9999999769697896,2.299630761914146e-08,3.389679515205887e-11,3.1991454104386232e-25,1.3468187401578017e-36
Australia,AUS,2001,0,liberal_democracy,0.999999974963146,2.500310477565774e-08,3.374467613797483e-11,1.18584324367374e-25,3.352873794475173e-36
Australia,AUS,2002,0,liberal_democracy,0.9999999714326298,2.853760609296562e-08,2.9766265038479686e-11,1.4606734414948008e-25,3.4149562195311853e-36
Australia,AUS,2003,0,liberal_democracy,0.9999999708602876,2.9113091740430764e-08,2.6617153988310923e-11,1.2088478683996643e-25,5.165104941416807e-36
Australia,AUS,2004,0,liberal_democracy,0.9999999790361047,2.0926768653476027e-08,3.712957469111941e-11,1.0725125933859097e-25,5.6578820757076195e-36
Australia,AUS,2005,0,liberal_democracy,0.999999979165594,2.079538461202123e-08,3.9014528325909484e-11,6.499763605024867e-26,8.497084371541543e-36
Australia,AUS,2006,0,liberal_democracy,0.9999999832074168,1.674413260716641e-08,4.845180109157589e-11,4.445835586742378e-26,1.371560417857156e-35
Australia,AUS,2007,0,liberal_democracy,0.9999999874030153,1.2540955646788357e-08,5.603087420042815e-11,2.7793950251952564e-26,8.427690698880009e-36
Australia,AUS,2008,0,liberal_democracy,0.9999999882044649,1.1760641858037742e-08,3.4895622936505575e-11,1.4469091989672553e-26,5.7759852327528885e-36
Australia,AUS,2009,0,liberal_democracy,0.9999999908955033,9.05967057949525e-09,4.482583067838057e-11,1.0364562041837895e-26,5.315930131901126e-36
Australia,AUS,2010,0,liberal_democracy,0.9999999919296556,8.021633187498116e-09,4.8714255616219164e-11,8.206196367760663e-27,7.07689695064256e-36
Australia,AUS,2011,0,liberal_democracy,0.9999999914366953,8.517488043966652e-09,4.582334077678586e-11,7.766284208536791e-27,8.691767727977052e-36
Australia,AUS,2012,0,liberal_democracy,0.9999999920273126,7.929381876176102e-09,4.3301699398190084e-11,1.154819015025044e-26,1.742496524948911e-35
Australia,AUS,2013,0,liberal_democracy,0.9999999883268061,1.1576842458222895e-08,9.634681294684778e-11,1.9335675192328244e-26,8.384253178769533e-35
Australia,AUS,2014,0,liberal_democracy,0.999999988480596,1.1394494993135135e-08,1.2491020855626935e-10,2.8060321588536885e-26,2.753792049220296e-34
Australia,AUS,2015,0,liberal_democracy,0.9999999907218324,9.144703871667914e-09,1.3346134048320732e-10,2.4367074163489107e-26,2.4590910645107857e-34
Australia,AUS,2016,0,liberal_democracy,0.9999999916775977,8.221179395590603e-09,1.0122973815153741e-10,5.1356890186685573e-26,9.253803789848672e-35
Australia,AUS,2017,0,liberal_democracy,0.9999999732209236,2.6717846878104073e-08,6.12235078370367e-11,8.145245206541501e-26,5.119515372028505e-35
Australia,AUS,2018,0,liberal_democracy,0.999999974130603,2.57723146600591e-08,9.707568474126474e-11,6.199602222647965e-25,1.049641120768519e-34
Australia,AUS,2019,0,liberal_democracy,0.9999999437118576,5.607250565064365e-08,2.1563411946419028e-10,1.1455104476433692e-24,4.1488450245677094e-34
Australia,AUS,2020,0,liberal_democracy,0.9999999553256639,4.4550102733508316e-08,1.242308166745924e-10,1.922763967980297e-24,6.4191057577620595e-34
Australia,AUS,2021,0,liberal_democracy,0.9999999459659265,5.393438151623418e-08,9.968759834321688e-11,1.0088844116423547e-24,9.303151323203585e-34
Australia,AUS,2022,0,liberal_democracy,0.9999999743513402,2.5448622628522406e-08,2.0004019680627724e-10,1.1033107123052216e-23,1.0430959826219179e-34
Australia,AUS,2023,0,liberal_democracy,0.9999997106320669,2.893128309525921e-07,5.5104990481862176e-11,2.671311735558279e-23,6.111986089695873e-35
Australia,AUS,2024,0,liberal_democracy,0.9999995560626038,4.438354861901568e-07,1.0191221429472396e-10,9.3451700167461e-21,4.395311978587465e-33
Australia,AUS,2025,0,liberal_democracy,0.9999656155273038,3.437404137475694e-05,1.0431319515817113e-08,2.392783689808432e-16,4.704841570774001e-25
Azerbaijan,AZE,1990,3,competitive_authoritarian,2.318848694370624e-178,6.945130888356806e-51,2.5516490802783447e-12,0.9999999999971578,2.486681801846336e-13
Azerbaijan,AZE,1991,3,competitive_authoritarian,8.057933478245961e-178,1.0348494231608682e-39,3.439086247095756e-10,0.9999999996560973,1.512567655176624e-15
Azerbaijan,AZE,1992,3,competitive_authoritarian,0.0,4.207306162613004e-37,6.041626682189695e-13,0.9999999999994316,2.341018284796859e-24
Azerbaijan,AZE,1993,3,competitive_authoritarian,7.382824890894877e-268,1.3244006022369045e-33,3.686611737216094e-19,1.0,9.183854459217567e-39
Azerbaijan,AZE,1994,3,competitive_authoritarian,0.0,5.2462997050684845e-45,1.2014982731440064e-25,1.0,5.696858637119029e-54
Azerbaijan,AZE,1995,3,competitive_authoritarian,2.0084335197182045e-304,5.276145641516144e-42,1.7501996344620704e-23,1.0,4.1377677385687345e-43
Azerbaijan,AZE,1996,3,competitive_authoritarian,4.4014022685590885e-210,2.1340805277617707e-38,9.857051824137613e-21,1.0,1.0109306643243512e-33
Azerbaijan,AZE,1997,3,competitive_authoritarian,2.7166088626248735e-171,2.1539420093955476e-37,3.010168171365614e-20,1.0,3.857268368371886e-30
Azerbaijan,AZE,1998,3,competitive_authoritarian,1.4438463572331785e-148,4.6233952605247886e-36,1.1869865868812054e-19,1.0,6.406374278237276e-28
Azerbaijan,AZE,1999,3,competitive_authoritarian,1.0202814257371983e-144,3.3263118258719506e-36,1.380312093493634e-20,1.0,5.530077769939779e-28
Azerbaijan,AZE,2000,3,competitive_authoritarian,2.787654034472063e-145,5.843288812633794e-36,3.2813328659150634e-22,1.0,1.5608244094604327e-28
Azerbaijan,AZE,2001,3,competitive_authoritarian,1.1932080906967623e-156,6.060867470628453e-36,1.0944736765913313e-24,1.0,7.470323130964711e-32
Azerbaijan,AZE,2002,3,competitive_authoritarian,1.3011568382866357e-176,1.709511767224618e-37,7.030083166387885e-28,1.0,6.511461789816872e-37
Azerbaijan,AZE,2003,3,competitive_authoritarian,2.6195868327642717e-177,1.9360431565252844e-37,2.5682003855823e-29,1.0,8.390998352186336e-37
Azerbaijan,AZE,2004,3,competitive_authoritarian,1.821211000292092e-188,3.950180439015439e-39,6.815529616582494e-33,1.0,1.6283015998320592e-40
Azerbaijan,AZE,2005,3,competitive_authoritarian,1.0439949892557252e-187,2.6303343661552114e-38,7.933405567981268e-36,1.0,2.9260370521741645e-42
Azerbaijan,AZE,2006,3,competitive_authoritarian,1.269674306955679e-190,1.206879602269204e-38,1.4755164058311663e-39,1.0,2.7817170280143335e-45
Azerbaijan,AZE,2007,3,competitive_authoritarian,1.989147230319456e-193,8.334807779419189e-39,2.2136882654200883e-43,1.0,1.955636183213764e-48
Azerbaijan,AZE,2008,3,competitive_authoritarian,3.543062603294951e-195,7.373257126444708e-40,4.277552095289069e-48,1.0,4.95679898526748e-52
Azerbaijan,AZE,2009,3,competitive_authoritarian,1.4929037476973502e-201,2.1283454164685782e-38,2.693873721896925e-59,1.0,6.339190097540209e-64
Azerbaijan,AZE,2010,3,competitive_authoritarian,4.182131341810659e-197,8.559121056361147e-41,6.615225385838288e-57,1.0,1.619125074436027e-56
Azerbaijan,AZE,2011,3,competitive_authoritarian,2.1362029980858986e-199,1.1395605443973876e-40,3.4146204787789903e-62,1.0,1.7971680108114547e-61
Azerbaijan,AZE,2012,3,competitive_authoritarian,2.5691758064494587e-201,3.606990667593405e-41,2.2606196242966007e-67,1.0,8.276854811137739e-66
Azerbaijan,AZE,2013,3,competitive_authoritarian,8.329934404693348e-207,1.4685470291804366e-39,2.448210723316776e-72,1.0,2.0182646593949675e-70
Azerbaijan,AZE,2014,3,competitive_authoritarian,1.8401907174175707e-233,1.8634548598303436e-42,9.276827922730936e-78,1.0,6.736955182366425e-73
Azerbaijan,AZE,2015,3,competitive_authoritarian,3.0427722529542134e-280,9.896516836748862e-46,8.1621547608698085e-84,1.0,1.0851833326520212e-77
Azerbaijan,AZE,2016,3,competitive_authoritarian,0.0,1.1091945677766968e-47,2.2817010965111876e-94,1.0,2.594230023945626e-97
Azerbaijan,AZE,2017,3,competitive_authoritarian,2.376741863036269e-298,6.766906523198085e-45,1.4615799395662959e-89,1.0,3.38564769510685e-83
Azerbaijan,AZE,2018,3,competitive_authoritarian,1.1106076670734916e-282,1.3218868173804473e-47,5.804293323853688e-85,1.0,9.289577038139259e-79
Azerbaijan,AZE,2019,3,competitive_authoritarian,3.0596486236283644e-255,1.4488059079695454e-44,6.623502942857532e-82,1.0,4.2879256184358405e-76
Azerbaijan,AZE,2020,3,competitive_authoritarian,6.398461616302856e-226,4.757766034935486e-44,3.3039832956194956e-80,1.0,1.212029339934389e-75
Azerbaijan,AZE,2021,3,competitive_authoritarian,7.403323133639716e-214,6.386558310521633e-42,6.545989881422464e-80,1.0,1.8583252934217697e-76
Azerbaijan,AZE,2022,3,competitive_authoritarian,2.9763442579188027e-215,8.707275788764954e-44,3.845284039015849e-78,1.0,4.0976881416827876e-74
Azerbaijan,AZE,2023,3,competitive_authoritarian,6.333592272771547e-224,4.283503181251482e-44,5.092513153823941e-78,1.0,8.412997246200131e-74
Azerbaijan,AZE,2024,3,competitive_authoritarian,1.001276408775858e-235,5.596736031060952e-50,5.061817116962777e-78,1.0,5.1888358023960856e-73
Azerbaijan,AZE,2025,3,competitive_authoritarian,8.561935779473149e-207,5.5913385348515134e-52,1.0020138875446224e-76,1.0,1.3601756175011618e-70
Bahrain,BHR,1970,4,closed_authoritarian,9.380564358122585e-139,4.545160841823547e-106,6.252136836136084e-41,3.2852259070476867e-05,0.9999671477409365
Bahrain,BHR,1971,4,closed_authoritarian,1.2681383899682026e-149,1.912931725739843e-99,6.496281964595212e-35,1.315562902453046e-06,0.9999986844370723
Bahrain,BHR,1972,4,closed_authoritarian,1.5228198143056473e-117,1.5779773014624613e-81,4.48603657115852e-20,1.86004863660713e-06,0.999998139951369
Bahrain,BHR,1973,4,closed_authoritarian,4.3708450261642647e-97,2.7527704886573195e-76,4.5896188352246125e-17,1.981450158645806e-06,0.999998018549862
Bahrain,BHR,1974,4,closed_authoritarian,5.605339464613863e-103,5.560369784198099e-79,1.9162704644977026e-17,1.6260804597766699e-06,0.9999983739195533
Bahrain,BHR,1975,4,closed_authoritarian,1.647606780538874e-121,5.74364343272693e-88,1.0226769032463182e-23,1.189192859883734e-06,0.999998810807167
Bahrain,BHR,1976,4,closed_authoritarian,7.924381786951879e-145,1.391426798388174e-102,8.481929705752353e-31,8.308485532881558e-07,0.9999991691514692
Bahrain,BHR,1977,4,closed_authoritarian,4.195916326214833e-152,8.662755742364768e-103,7.340639940143726e-31,8.609042633101177e-07,0.9999991390957643
Bahrain,BHR,1978,4,closed_authoritarian,1.305826558266701e-152,1.056096979646785e-102,4.650828782453238e-31,8.416847193242767e-07,0.9999991583153036
Bahrain,BHR,1979,4,closed_authoritarian,3.727252858837895e-153,4.660921865810219e-103,4.086578538516362e-31,2.223471093059849e-06,0.9999977765288853
Bahrain,BHR,1980,4,closed_authoritarian,2.79831773776018e-154,1.9209320946519677e-104,3.078879617711737e-31,9.103578872785428e-07,0.9999990896420905
Bahrain,BHR,1981,4,closed_authoritarian,5.133501576461734e-154,1.6213964003874526e-104,3.8271753437744337e-31,7.305900214870862e-07,0.9999992694099942
Bahrain,BHR,1982,4,closed_authoritarian,2.8086297809314753e-154,1.3912013857069872e-104,3.340495841102073e-31,7.647180655953716e-07,0.9999992352819131
Bahrain,BHR,1983,4,closed_authoritarian,1.4163383853378426e-154,1.507815504863656e-104,2.749449372957539e-31,7.30122402922669e-07,0.9999992698775878
Bahrain,BHR,1984,4,closed_authoritarian,1.0658975489666424e-154,1.900611662925163e-104,2.5114742309025227e-31,6.756214065565253e-07,0.9999993243786216
Bahrain,BHR,1985,4,closed_authoritarian,3.585730236894625e-155,1.5287785970163456e-104,2.155041279659556e-31,6.424814332516796e-07,0.9999993575185403
Bahrain,BHR,1986,4,closed_authoritarian,9.684004139349024e-156,8.547148936439701e-105,1.4891232243071182e-31,7.093544552478952e-07,0.9999992906455433
