country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2006,3,competitive_authoritarian,2.9358082547519618e-18,1.8616769384235542e-07,0.0010886711909549468,0.9989104648266145,6.778147326704029e-07
Armenia,ARM,2007,3,competitive_authoritarian,1.3690889803678416e-18,1.416932806557017e-07,0.0002480493727266857,0.9997512420675461,5.668664438838819e-07
Armenia,ARM,2008,3,competitive_authoritarian,1.231731367655124e-19,6.820670122942313e-08,7.114419433410901e-05,0.9999282947019078,4.928970542793057e-07
Armenia,ARM,2009,3,competitive_authoritarian,1.1552118962463338e-19,1.4791814364158837e-07,6.046529431536578e-05,0.9999388414122171,5.453753212020791e-07
Armenia,ARM,2010,3,competitive_authoritarian,7.144553870039876e-19,4.0087007016300377e-07,5.9702629477452556e-05,0.999939339141343,5.573591151575678e-07
Armenia,ARM,2011,3,competitive_authoritarian,1.1356640662312525e-18,3.915309938038089e-07,4.46520077234659e-05,0.9999543916186312,5.648426459722394e-07
Armenia,ARM,2012,3,competitive_authoritarian,5.905831779265485e-18,2.46261300058905e-07,4.8033683860405484e-05,0.9999511319830949,5.880717508611511e-07
Armenia,ARM,2013,3,competitive_authoritarian,3.3845123514893825e-17,4.676949365112977e-07,0.0003642847197251498,0.9996345904877699,6.570975641959361e-07
Armenia,ARM,2014,3,competitive_authoritarian,5.580677823734454e-16,1.9418873159108127e-06,0.003434682370172998,0.9965619051812574,1.4705612475791711e-06
Armenia,ARM,2015,3,competitive_authoritarian,9.284093156528392e-16,2.5072779176464072e-06,0.02468199505347802,0.9753146000282119,8.976403914299892e-07
Armenia,ARM,2016,3,competitive_authoritarian,4.90293576014705e-14,2.4360574445191346e-05,0.031325181517317106,0.9686494558338913,1.002074295946903e-06
Armenia,ARM,2017,3,competitive_authoritarian,1.4168838018472243e-11,0.006612904555938946,0.044742578087043884,0.9486407792988063,3.738044039316717e-06
Armenia,ARM,2018,1,electoral_democracy,1.4686491620758705e-06,0.9960530458628433,0.003526210996762067,0.0004185876878347333,6.868033933425312e-07
Armenia,ARM,2019,1,electoral_democracy,3.7597609008751227e-06,0.9999113648724502,8.487167261392739e-05,3.2635752316151033e-09,4.304580642223409e-10
Armenia,ARM,2020,1,electoral_democracy,1.487739635148086e-06,0.9999801912029529,1.8308283599316975e-05,1.2276158221553755e-08,4.976514974154951e-10
Armenia,ARM,2021,1,electoral_democracy,9.579889967179967e-07,0.9999821635524547,1.684394558453105e-05,3.334187109309265e-08,1.171097325537844e-09
Armenia,ARM,2022,1,electoral_democracy,4.879173122794813e-07,0.9999305372937334,6.880668449248314e-05,1.6471800404284115e-07,3.3864550361574463e-09
Armenia,ARM,2023,1,electoral_democracy,2.0930800840675474e-07,0.9995300001035122,0.00046935187430354505,4.2249662712750945e-07,1.6217554749214952e-08
Armenia,ARM,2024,1,electoral_democracy,1.2976426696134074e-07,0.9987122912598139,0.0012855492249058528,1.923565898042599e-06,1.0618511782091516e-07
Armenia,ARM,2025,1,electoral_democracy,3.290412737182042e-06,0.9951380819719522,0.004654321382542535,0.0001873231800951956,1.6983052673357155e-05
Australia,AUS,1970,0,liberal_democracy,0.999999981882752,4.0955827583105006e-11,1.8052917709917225e-08,5.092457308024805e-32,2.337230978254397e-11
Australia,AUS,1971,0,liberal_democracy,0.999999999661469,3.880574775742108e-12,3.346481683605781e-10,1.5924239309941704e-39,2.9923148324955996e-15
Australia,AUS,1972,0,liberal_democracy,0.9999999995497291,1.8428045432162353e-11,4.3183652076726677e-10,3.943105410996467e-42,1.787192828107304e-15
Australia,AUS,1973,0,liberal_democracy,0.9999999999522942,6.110643392853306e-12,4.158967533592411e-11,4.465314717197011e-43,6.719906022329169e-16
Australia,AUS,1974,0,liberal_democracy,0.9999999999914309,4.6175383021480176e-12,3.947768628319454e-12,5.067791568498348e-43,1.3731990781307572e-16
Australia,AUS,1975,0,liberal_democracy,0.9999999996881428,3.2352377970632626e-11,2.795043696013016e-10,1.2662826930510706e-43,5.040080761726894e-16
Australia,AUS,1976,0,liberal_democracy,0.9999999996030624,5.53998484449101e-11,3.4153591967053625e-10,4.290072376721784e-43,5.932988249966994e-16
Australia,AUS,1977,0,liberal_democracy,0.9999999999846239,1.536420265238999e-11,1.7185408485712912e-14,1.0730318605455419e-42,2.7040410605657863e-18
Australia,AUS,1978,0,liberal_democracy,0.9999999995331734,4.045476628817651e-10,6.227379813130839e-11,3.0585630712127836e-42,1.2266294340404596e-16
Australia,AUS,1979,0,liberal_democracy,0.999999999528896,3.9653130227880977e-10,7.456829075683079e-11,6.590426398134183e-41,1.2801192262372865e-16
Australia,AUS,1980,0,liberal_democracy,0.9999999996052509,3.452471226008052e-10,4.950778031933355e-11,1.4235280244244777e-41,7.759689419798893e-17
Australia,AUS,1981,0,liberal_democracy,0.9999999997233857,2.421584527275545e-10,3.445533853941814e-11,8.079753319014242e-42,7.067969806298454e-17
Australia,AUS,1982,0,liberal_democracy,0.999999999775369,1.8254772808195133e-10,4.207980952007952e-11,8.863821393476537e-42,8.247207683816179e-17
Australia,AUS,1983,0,liberal_democracy,0.9999999994989253,4.1217989393236777e-10,8.889905628456905e-11,4.235457424394617e-42,8.702048872490307e-17
Australia,AUS,1984,0,liberal_democracy,0.9999999997292832,2.6095316056509353e-10,9.759751928394756e-12,4.738624994058416e-42,2.222083814645604e-17
Australia,AUS,1985,0,liberal_democracy,0.9999999995997939,3.397346420111403e-10,6.046702778980418e-11,3.8497272295542906e-42,5.895534055294431e-17
Australia,AUS,1986,0,liberal_democracy,0.999999999348276,5.582594583122303e-10,9.346575053090097e-11,9.284399567325975e-42,5.916889317724003e-17
Australia,AUS,1987,0,liberal_democracy,0.9999999988906154,1.0091041689962165e-09,1.0027867083894634e-10,9.403650931753856e-43,4.192054388262323e-17
Australia,AUS,1988,0,liberal_democracy,0.9999999999087379,9.033853883917169e-11,9.255586067724822e-13,1.484585844482597e-42,5.1183790790196e-18
Australia,AUS,1989,0,liberal_democracy,0.999999999315051,6.100707164042127e-10,7.487696386014885e-11,9.695080328464034e-43,3.8676187621750207e-17
Australia,AUS,1990,0,liberal_democracy,0.9999999988247623,1.0655956532459396e-09,1.0963783137309327e-10,3.280508251964022e-42,3.214486597762969e-17
Australia,AUS,1991,0,liberal_democracy,0.9999999992997459,6.233884008173325e-10,7.687040572236123e-11,4.002900359264482e-42,3.03427475820896e-17
Australia,AUS,1992,0,liberal_democracy,0.9999999993141415,6.087418854927612e-10,7.711040631782421e-11,2.719285865885857e-42,3.0674953139930773e-17
Australia,AUS,1993,0,liberal_democracy,0.9999999991021298,7.445256477294378e-10,1.5334455512137e-10,1.0233935714374812e-42,4.0221252662440764e-17
Australia,AUS,1994,0,liberal_democracy,0.9999999995024638,3.60707247487046e-10,1.3683506739327968e-10,6.036298623055333e-43,4.3873169210873884e-17
Australia,AUS,1995,0,liberal_democracy,0.9999999995253006,2.5469705784683733e-10,2.200043582115067e-10,3.001419464889524e-43,5.575156211887904e-17
Australia,AUS,1996,0,liberal_democracy,0.9999999990089066,6.530328423032586e-10,3.380594444482478e-10,6.9311527572452905e-43,5.903214105402007e-17
Australia,AUS,1997,0,liberal_democracy,0.9999999989126991,5.453610045164302e-10,5.419370816521986e-10,1.3470343094547036e-42,7.703138641752308e-17
Australia,AUS,1998,0,liberal_democracy,0.9999999983317309,7.797093938583934e-10,8.885528433688781e-10,2.886875521797887e-43,8.305260009319948e-17
Australia,AUS,1999,0,liberal_democracy,0.9999999994297042,5.429418409200687e-10,2.7357600069653707e-11,1.1561065436846893e-41,1.4076198281646698e-17
Australia,AUS,2000,0,liberal_democracy,0.9999999979703631,1.8410773980666494e-09,1.8855699377438905e-10,4.87839326504013e-42,2.9905755332654535e-17
Australia,AUS,2001,0,liberal_democracy,0.9999999975152036,2.3110410098110915e-09,1.7375130339265545e-10,1.7094281527966976e-41,2.7529653374954564e-17
Australia,AUS,2002,0,liberal_democracy,0.9999999982974117,1.5546214391293363e-09,1.4797170053816384e-10,9.799628468733879e-42,2.7928279616313685e-17
Australia,AUS,2003,0,liberal_democracy,0.999999999008736,8.535696370681974e-10,1.3769238958863557e-10,4.3182263680966644e-42,2.9677373628273124e-17
Australia,AUS,2004,0,liberal_democracy,0.9999999987223589,1.0454149499646816e-09,2.3223267437016755e-10,2.4225523928561023e-42,3.6021605401556e-17
Australia,AUS,2005,0,liberal_democracy,0.9999999982060643,1.5602559476008039e-09,2.3368592877934137e-10,5.044852427884511e-42,3.439668865501948e-17
Australia,AUS,2006,0,liberal_democracy,0.9999999983288319,1.3285240776599392e-09,3.426444222762513e-10,4.8571578501259857e-42,4.2406684696137824e-17
Australia,AUS,2007,0,liberal_democracy,0.9999999978231386,1.7638530660366219e-09,4.1301125100427604e-10,1.9126984191950415e-42,3.807998512056041e-17
Australia,AUS,2008,0,liberal_democracy,0.9999999982882457,1.481720719235008e-09,2.3003134844689974e-10,9.049300312569202e-43,2.207073108088103e-17
Australia,AUS,2009,0,liberal_democracy,0.9999999984261052,1.2447574170121757e-09,3.2914169511437454e-10,3.0243977455936045e-43,2.6375603979134812e-17
Australia,AUS,2010,0,liberal_democracy,0.9999999985824388,1.0371388299989443e-09,3.804259806259196e-10,1.1017536111078759e-43,2.741874879691967e-17
Australia,AUS,2011,0,liberal_democracy,0.9999999988800425,7.426686671431468e-10,3.7728641681107075e-10,7.778215911879382e-44,3.0019508201938795e-17
Australia,AUS,2012,0,liberal_democracy,0.9999999989859845,6.594508426050595e-10,3.545653108346614e-10,1.1626367509777396e-43,2.855016058402006e-17
Australia,AUS,2013,0,liberal_democracy,0.9999999975975697,1.4795206800078808e-09,9.229097756936268e-10,3.832716391412042e-42,8.37255131962557e-17
Australia,AUS,2014,0,liberal_democracy,0.9999999967826909,1.9715145946450537e-09,1.245790205355437e-09,2.283970437582714e-41,1.0928819910507301e-16
Australia,AUS,2015,0,liberal_democracy,0.9999999960437833,2.6353799871787146e-09,1.320839176380626e-09,2.932893617143735e-41,1.0588394850327243e-16
Australia,AUS,2016,0,liberal_democracy,0.9999999969270306,2.1446271079869476e-09,9.283379555581333e-10,1.9870475104850159e-41,7.021973009111134e-17
Australia,AUS,2017,0,liberal_democracy,0.9999999951350134,4.565185292443045e-09,2.99795925451143e-10,3.789631874943257e-40,4.0728063235041975e-17
Australia,AUS,2018,0,liberal_democracy,0.9999999935052699,5.953828196526909e-09,5.408970491182413e-10,6.350142099476035e-40,6.005806729252707e-17
Australia,AUS,2019,0,liberal_democracy,0.9999999931323487,5.639807827725872e-09,1.227849755713472e-09,1.1115094058013783e-39,1.7504854260338875e-16
Australia,AUS,2020,0,liberal_democracy,0.9999999970189037,2.2420873736360437e-09,7.390097675824137e-10,3.211185571898159e-40,1.336474722589597e-16
Australia,AUS,2021,0,liberal_democracy,0.9999999980778114,1.3154136030962818e-09,6.067788195050801e-10,1.2360627437180434e-39,1.4000407052097206e-16
Australia,AUS,2022,0,liberal_democracy,0.9999999860038146,1.2750705184567567e-08,1.2454794924311011e-09,2.039388514707719e-39,1.2484184700233984e-16
Australia,AUS,2023,0,liberal_democracy,0.9999999919842111,7.960617776573588e-09,5.516568933839008e-11,1.8044371761612926e-38,1.4824236390806718e-17
Australia,AUS,2024,0,liberal_democracy,0.9999999925547343,7.3021438247178675e-09,1.431212185335295e-10,1.7171675537430723e-36,3.517592457993675e-17
Australia,AUS,2025,0,liberal_democracy,0.9999988915430184,1.0914634133700098e-06,1.6993538821946725e-08,2.011587235830532e-30,2.8170988298533858e-14
Azerbaijan,AZE,1990,4,closed_authoritarian,6.938535154821211e-48,1.235945453669049e-34,1.1597218590027936e-06,2.0798690621675944e-08,0.9999988194794445
Azerbaijan,AZE,1991,4,closed_authoritarian,4.081279925697788e-36,2.217780988561601e-19,0.005304367135963234,0.01995338827686763,0.9747422445871711
Azerbaijan,AZE,1992,4,closed_authoritarian,2.952976870896066e-22,2.095938854144741e-11,0.07895270049341577,0.0343906982428601,0.8866566012427566
Azerbaijan,AZE,1993,3,competitive_authoritarian,8.03905124736784e-32,1.5391572695363018e-13,0.009475390887235329,0.9193746746283037,0.07114993448431847
Azerbaijan,AZE,1994,3,competitive_authoritarian,2.801890416211853e-41,1.6040885419223943e-17,0.0002896935245822627,0.9866491528314407,0.013061153643987444
Azerbaijan,AZE,1995,3,competitive_authoritarian,7.559259630881726e-46,4.0351508254787466e-20,2.581306001690177e-06,0.9999852913912829,1.2127302722201818e-05
Azerbaijan,AZE,1996,3,competitive_authoritarian,1.4842994332436465e-48,5.309590736406245e-20,7.579768519035024e-07,0.9999985234939672,7.18529171608813e-07
Azerbaijan,AZE,1997,3,competitive_authoritarian,2.5255366137090413e-49,3.1724657727870347e-20,7.18278882232558e-07,0.99999860102322,6.806979013500723e-07
Azerbaijan,AZE,1998,3,competitive_authoritarian,1.2130875293499281e-48,1.9348506700753753e-19,1.3289480924575035e-06,0.9999981473064675,5.237454498894672e-07
Azerbaijan,AZE,1999,3,competitive_authoritarian,6.022004915944414e-49,2.2047754118188417e-19,1.1088895146495779e-06,0.9999983649586293,5.261518689274338e-07
Azerbaijan,AZE,2000,3,competitive_authoritarian,6.255862433088051e-49,3.6854882772714575e-19,1.1225794517649554e-06,0.9999983424695339,5.349510268343602e-07
Azerbaijan,AZE,2001,3,competitive_authoritarian,1.9161395953036578e-47,2.443728429288857e-19,1.075953524527122e-06,0.9999983324643699,5.91582115464632e-07
Azerbaijan,AZE,2002,3,competitive_authoritarian,2.2026361149603987e-48,1.2119320148828994e-20,4.152581567028674e-05,0.9999550097741056,3.4644102267273072e-06
Azerbaijan,AZE,2003,3,competitive_authoritarian,7.242966401393464e-50,8.221081237555374e-20,1.281714149262763e-06,0.9999982744611594,4.4382467810915665e-07
Azerbaijan,AZE,2004,3,competitive_authoritarian,1.704044949030031e-53,4.853598917184178e-21,5.507574840064488e-07,0.9999990086516644,4.405908423850925e-07
Azerbaijan,AZE,2005,3,competitive_authoritarian,2.458125566866355e-53,1.2046156302718032e-20,8.622733314684785e-07,0.9999987026244983,4.351021684830122e-07
Azerbaijan,AZE,2006,3,competitive_authoritarian,5.63495799833616e-54,2.796378531638292e-21,6.22763373186103e-07,0.9999989394632617,4.3777336296062536e-07
Azerbaijan,AZE,2007,3,competitive_authoritarian,6.243240549794405e-53,1.3915055380245642e-21,4.617719889713521e-07,0.9999986923218979,8.4590610237286e-07
Azerbaijan,AZE,2008,3,competitive_authoritarian,5.615000235506098e-52,2.6856906292699563e-21,1.782200659178211e-05,0.999388135536587,0.000594042456817448
Azerbaijan,AZE,2009,4,closed_authoritarian,2.6903756087133524e-42,6.166101034131201e-23,0.002023757700161565,1.9212618837968186e-10,0.9979762421077165
Azerbaijan,AZE,2010,3,competitive_authoritarian,5.712473942376746e-53,8.602490192021041e-22,2.3135652762194325e-05,0.9994401658421475,0.0005366985050950472
Azerbaijan,AZE,2011,3,competitive_authoritarian,9.586761117055313e-57,4.151968734976115e-23,2.9002142814065775e-07,0.9999990455463327,6.64432235885889e-07
Azerbaijan,AZE,2012,3,competitive_authoritarian,1.9081159335674825e-59,1.911930397556685e-23,2.0014466628774853e-07,0.9999994274054066,3.7244992816333107e-07
Azerbaijan,AZE,2013,3,competitive_authoritarian,5.0960252963256594e-58,3.3021279887818957e-22,8.198006462494854e-07,0.999998789104461,3.910949035954829e-07
Azerbaijan,AZE,2014,3,competitive_authoritarian,7.399362332515367e-58,2.725419737655393e-23,2.3512061364749412e-07,0.999999088515853,6.763635257087063e-07
Azerbaijan,AZE,2015,3,competitive_authoritarian,5.982760030424634e-57,2.7669367533412105e-23,5.458944019906175e-06,0.9994522441541452,0.0005422969018435326
Azerbaijan,AZE,2016,4,closed_authoritarian,2.107638958148724e-47,3.983422144187413e-26,0.00010626913959689628,6.825545641821273e-11,0.999893730792143
Azerbaijan,AZE,2017,3,competitive_authoritarian,6.66484446401519e-55,1.1552541138490943e-22,1.5634148147328992e-05,0.9994340329084285,0.0005503329434171023
Azerbaijan,AZE,2018,3,competitive_authoritarian,3.504123339041505e-62,3.576635914539167e-25,1.0909081809849679e-07,0.9999992540582465,6.368509364600711e-07
Azerbaijan,AZE,2019,3,competitive_authoritarian,1.0358846833426104e-62,2.1350628694448237e-24,1.1329159820313743e-07,0.9999994901188692,3.9658953075599974e-07
Azerbaijan,AZE,2020,3,competitive_authoritarian,2.5512284545614023e-64,5.557640680685511e-25,8.444986050605308e-08,0.9999995376309346,3.7791920769173895e-07
Azerbaijan,AZE,2021,3,competitive_authoritarian,5.969703555967451e-63,8.506569335046984e-25,5.3052753045871773e-08,0.9999994341487091,5.127985499748463e-07
Azerbaijan,AZE,2022,3,competitive_authoritarian,1.9279380849052374e-64,1.3307525629439593e-25,3.0701680312046226e-08,0.9999993823054101,5.869929080219344e-07
Azerbaijan,AZE,2023,3,competitive_authoritarian,1.2386053500763622e-65,1.0840782157018066e-25,2.6112835487999243e-08,0.999999366941951,6.069452240668769e-07
Azerbaijan,AZE,2024,3,competitive_authoritarian,3.658595949801754e-71,5.844926086522923e-29,4.480391394689738e-09,0.9999994757379749,5.197816431486671e-07
Azerbaijan,AZE,2025,3,competitive_authoritarian,4.33462244500854e-69,4.249371016211803e-29,5.4626402004274814e-08,0.9999693968704356,3.054850316478901e-05
Bahrain,BHR,1970,4,closed_authoritarian,2.2066019907596233e-72,1.3701841531385682e-113,3.008930916966728e-45,4.501581850345193e-17,1.0
Bahrain,BHR,1971,4,closed_authoritarian,2.944553499127576e-66,2.657817011272506e-100,1.5148511909588002e-38,2.8753422228785286e-16,1.0
Bahrain,BHR,1972,4,closed_authoritarian,6.393171929252121e-56,1.6137366556641013e-68,1.021373769482488e-22,3.8836488866745316e-12,0.9999999999961062
Bahrain,BHR,1973,4,closed_authoritarian,1.4225151146439949e-52,4.782677477436196e-61,2.2590185941661633e-19,3.822324476335885e-11,0.9999999999617728
Bahrain,BHR,1974,4,closed_authoritarian,6.158987115860519e-55,2.3046176535710704e-62,6.956277400022767e-20,8.547191446961505e-11,0.9999999999145359
Bahrain,BHR,1975,4,closed_authoritarian,7.886437974000196e-60,2.4736733732262074e-75,1.4591481087603835e-26,1.1156781438122325e-11,0.9999999999888303
Bahrain,BHR,1976,4,closed_authoritarian,6.861406313764973e-71,9.838800679611319e-93,1.1211873503066066e-34,3.5127573572257653e-13,0.9999999999996589
Bahrain,BHR,1977,4,closed_authoritarian,5.156831428195994e-71,7.730793567897618e-93,9.835976697191791e-35,3.700720026746417e-13,0.9999999999996305
Bahrain,BHR,1978,4,closed_authoritarian,2.0579558796403753e-71,2.664314212810905e-93,5.945208044868822e-35,3.444628999112454e-13,0.9999999999996589
