country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Armenia,ARM,2005,2,hybrid_regime,1.0689676642370227e-28,8.905700887026503e-11,0.999399579892314,1.5540061194837907e-05,0.0005848799574477751
Armenia,ARM,2006,2,hybrid_regime,1.578626063935447e-27,1.287795788946042e-10,0.9994377346047854,2.5201803672025357e-05,0.0005370634627564984
Armenia,ARM,2007,2,hybrid_regime,2.609936048444234e-27,4.5830470888575835e-10,0.9994956817306858,3.8532764017426815e-05,0.0004657850469798141
Armenia,ARM,2008,2,hybrid_regime,5.965319767490412e-29,1.4192075141641315e-10,0.9994778858153811,8.62353762173039e-05,0.0004358786664711547
Armenia,ARM,2009,2,hybrid_regime,2.574060096824478e-27,3.368991978278657e-10,0.9996314443033614,5.2962748292213185e-05,0.00031559261144516014
Armenia,ARM,2010,2,hybrid_regime,5.873413604689291e-26,9.129900679223245e-10,0.9997657600208156,3.678450251219702e-05,0.00019745456369428392
Armenia,ARM,2011,2,hybrid_regime,1.485366610352246e-25,1.3390102462091224e-09,0.9998093493818502,4.095319009822794e-05,0.0001496960890504166
Armenia,ARM,2012,2,hybrid_regime,2.546030433719997e-25,3.621504932819266e-09,0.9998104819718165,5.375334740789404e-05,0.00013576105928323701
Armenia,ARM,2013,2,hybrid_regime,1.0732479507010198e-25,1.2100375370375156e-09,0.9998101062159997,5.4254343014900066e-05,0.00013563823094173169
Armenia,ARM,2014,2,hybrid_regime,6.01987008462455e-25,1.1260822020745917e-09,0.9998098196778822,3.9933412668559296e-05,0.00015024578337289937
Armenia,ARM,2015,2,hybrid_regime,7.699422681401475e-29,3.81277925912561e-10,0.9996784036802019,8.707603780523418e-06,0.0003128883347461498
Armenia,ARM,2016,2,hybrid_regime,5.725786658592335e-27,1.3595553817167274e-09,0.9997429815299619,1.706351784058547e-05,0.00023995359264053623
Armenia,ARM,2017,2,hybrid_regime,2.3713083001696263e-25,1.0254788757495916e-06,0.9998498066383683,9.850248966956455e-06,0.00013931763377560342
Armenia,ARM,2018,2,hybrid_regime,5.577559369888499e-10,0.005836465957334182,0.9941618579461013,5.001761059376365e-07,1.1753626890478862e-06
Armenia,ARM,2019,2,hybrid_regime,1.0621935556705195e-07,0.010285794294316848,0.9897138150782417,1.29216545152313e-07,1.5519152792434848e-07
Armenia,ARM,2020,2,hybrid_regime,9.478327742359945e-09,0.009924738770338658,0.990074586646414,3.033474265841523e-07,3.617575036917864e-07
Armenia,ARM,2021,2,hybrid_regime,6.6639102454352465e-09,0.006061157681045069,0.9939375817766967,7.333076497179925e-07,5.205706915422939e-07
Armenia,ARM,2022,2,hybrid_regime,6.2641925413845e-10,0.002278329776081866,0.9977191822764476,1.4781532279496765e-06,1.0091678141928653e-06
Armenia,ARM,2023,2,hybrid_regime,1.0073142166819938e-10,0.0003930605183656433,0.9996036928728339,1.5706584320676388e-06,1.6758496502342826e-06
Armenia,ARM,2024,2,hybrid_regime,2.993238576629754e-11,0.0002887032529353794,0.9997066119633402,1.8133027834628579e-06,2.8714510047985116e-06
Armenia,ARM,2025,2,hybrid_regime,4.4836473264027435e-10,0.0014904080601272,0.9981872685300539,0.0002278021982562718,9.452076320489892e-05
Australia,AUS,1970,0,liberal_democracy,0.9999963987277818,3.588562200380393e-06,1.2704820508464022e-08,5.196477442120202e-12,1.8794297010715804e-26
Australia,AUS,1971,0,liberal_democracy,0.9999999486636084,5.118218348988027e-08,1.542084521650211e-10,5.077038966389502e-17,2.4675922520496437e-34
Australia,AUS,1972,0,liberal_democracy,0.9999999791521115,2.071906839522855e-08,1.2882011775820332e-10,2.9931223626528593e-19,1.2741988467170955e-35
Australia,AUS,1973,0,liberal_democracy,0.9999999084610678,9.146950908517578e-08,6.942384516223043e-11,1.4036306737236589e-19,1.0288462838518801e-36
Australia,AUS,1974,0,liberal_democracy,0.9999996182630309,3.817003234833276e-07,3.6646028199858816e-11,3.633918844210518e-19,1.0108557823408744e-39
Australia,AUS,1975,0,liberal_democracy,0.999999972482858,2.7472134517838412e-08,4.500668312984709e-11,3.2880021480291243e-19,2.7459857708399067e-35
Australia,AUS,1976,0,liberal_democracy,0.9999974273327066,2.572286551782464e-06,3.807400490299566e-10,8.881141217437974e-20,6.914017908593769e-33
Australia,AUS,1977,0,liberal_democracy,0.9995622177583299,0.0004377820368360815,2.0483368068437314e-10,4.063827391801104e-19,7.603758225079661e-42
Australia,AUS,1978,0,liberal_democracy,0.999977799953006,2.2199987250820586e-05,5.974159879320196e-11,3.08155108167335e-16,5.643399937276482e-37
Australia,AUS,1979,0,liberal_democracy,0.9999991542221227,8.45726633700097e-07,5.1245156272210825e-11,1.1723815402924852e-17,1.4386578061409959e-37
Australia,AUS,1980,0,liberal_democracy,0.9999999065502906,9.342223762462354e-08,2.7470106094951946e-11,2.33609162236592e-19,4.374203611940028e-38
Australia,AUS,1981,0,liberal_democracy,0.999999920860819,7.911398181725715e-08,2.519899276252982e-11,3.3677761254878866e-20,9.616505057042966e-39
Australia,AUS,1982,0,liberal_democracy,0.9999999492774712,5.0699265243489307e-08,2.3262931702417773e-11,2.791759797519288e-20,6.596807779094272e-39
Australia,AUS,1983,0,liberal_democracy,0.9999999691868422,3.079157234250314e-08,2.1587194996107536e-11,1.0242738541081318e-20,7.405236019174867e-38
Australia,AUS,1984,0,liberal_democracy,0.9999998762171641,1.2377012075332687e-07,1.2715160255124562e-11,5.580410668344737e-21,2.1594596307915567e-40
Australia,AUS,1985,0,liberal_democracy,0.9999999793073651,2.0681018909758018e-08,1.161483510476291e-11,1.5374077338701617e-20,1.4964553888998558e-39
Australia,AUS,1986,0,liberal_democracy,0.9999999876540501,1.2334708157869915e-08,1.1242848678919243e-11,2.1086950380830008e-21,2.4856977451390544e-39
Australia,AUS,1987,0,liberal_democracy,0.9999999884025109,1.1588844425014374e-08,8.64520847394722e-12,7.214836116737928e-22,4.350838183031606e-38
Australia,AUS,1988,0,liberal_democracy,0.9999997846699299,2.1532615353911707e-07,3.916822572914334e-12,1.4008078822539076e-21,5.586932993284137e-43
Australia,AUS,1989,0,liberal_democracy,0.9999999911151143,8.878840652455942e-09,6.045560236465085e-12,1.3740909582295243e-20,2.0159464994433214e-40
Australia,AUS,1990,0,liberal_democracy,0.999999995460314,4.5342840653607024e-09,5.401377208838873e-12,3.1896049101659313e-22,7.411493687968288e-40
Australia,AUS,1991,0,liberal_democracy,0.9999999951390706,4.8561939989008014e-09,4.73524809954467e-12,1.9134211207593797e-22,3.1148671656882893e-40
Australia,AUS,1992,0,liberal_democracy,0.9999999954762053,4.5196169087743105e-09,4.1761396445705284e-12,2.028466495115571e-22,1.4039657017462127e-40
Australia,AUS,1993,0,liberal_democracy,0.9999999976151024,2.380679504876243e-09,4.219688047271877e-12,1.7477740771458074e-22,3.834132305869571e-40
Australia,AUS,1994,0,liberal_democracy,0.9999999981801473,1.8165229529794936e-09,3.328760188812722e-12,1.0690336443921894e-22,1.8164182547113938e-40
Australia,AUS,1995,0,liberal_democracy,0.9999999989486774,1.0480742906323812e-09,3.2499225704386598e-12,8.531728349398705e-23,3.9328820637603095e-40
Australia,AUS,1996,0,liberal_democracy,0.9999999990261621,9.701043412742687e-10,3.732392779151254e-12,4.6179708802701307e-23,7.409633160093188e-40
Australia,AUS,1997,0,liberal_democracy,0.9999999993681818,6.279995001882319e-10,3.81881862504071e-12,5.059960768795448e-23,2.3398413154383278e-39
Australia,AUS,1998,0,liberal_democracy,0.9999999995616982,4.344049976497041e-10,3.8962590986790924e-12,3.0880018716561066e-23,8.90190897133492e-38
Australia,AUS,1999,0,liberal_democracy,0.9999999961324555,3.866418400368655e-09,1.125912982754921e-12,1.8437817849540353e-23,1.2987063237939333e-41
Australia,AUS,2000,0,liberal_democracy,0.9999999988486827,1.1496069946900828e-09,1.711604774657593e-12,1.0731272214978428e-22,1.7619909876804997e-40
Australia,AUS,2001,0,liberal_democracy,0.9999999987084429,1.290068587002501e-09,1.489068161359868e-12,3.0994561382167927e-23,2.112276833241699e-40
Australia,AUS,2002,0,liberal_democracy,0.9999999989022044,1.096608698900118e-09,1.1868961411924061e-12,4.0762072143622064e-23,1.1004105221213363e-40
Australia,AUS,2003,0,liberal_democracy,0.9999999991859632,8.131882388210937e-10,8.47865376781045e-13,3.7827451728914294e-23,5.521463617791288e-41
Australia,AUS,2004,0,liberal_democracy,0.9999999994360316,5.630782546649061e-10,8.897375562714665e-13,2.531364821461527e-23,1.5032211630621422e-40
Australia,AUS,2005,0,liberal_democracy,0.9999999992842596,7.148051311348864e-10,9.337129950823276e-13,1.6376158326414807e-23,1.1635834795442158e-40
Australia,AUS,2006,0,liberal_democracy,0.9999999994590603,5.400020711325962e-10,9.377991431067578e-13,2.005840510608439e-23,2.7217221967207066e-40
Australia,AUS,2007,0,liberal_democracy,0.9999999994993836,4.997080461879919e-10,9.070375524194396e-13,1.0951050041659998e-23,2.823818799809408e-40
Australia,AUS,2008,0,liberal_democracy,0.999999999621604,3.77938003884044e-10,4.588724658130807e-13,5.3478746427487306e-24,5.30525380623945e-41
Australia,AUS,2009,0,liberal_democracy,0.9999999996968114,3.0259128872343816e-10,5.983877155726828e-13,5.841194054636184e-24,6.559309479068788e-41
Australia,AUS,2010,0,liberal_democracy,0.9999999996677076,3.316568398126146e-10,6.361193000589674e-13,3.92403818265876e-24,8.422375637089163e-41
Australia,AUS,2011,0,liberal_democracy,0.9999999997574136,2.4212260564930076e-10,4.636125178354805e-13,4.809303436190664e-24,7.790186611461875e-41
Australia,AUS,2012,0,liberal_democracy,0.999999999827903,1.716972813489267e-10,3.9916541727368126e-13,4.536865009814419e-24,6.940050335046306e-41
Australia,AUS,2013,0,liberal_democracy,0.9999999997668496,2.321910415707141e-10,9.608608954033702e-13,9.26527070330504e-24,8.482177701162714e-40
Australia,AUS,2014,0,liberal_democracy,0.9999999997913314,2.0753986551838606e-10,1.1295729937970165e-12,1.7486194716522395e-23,5.0543481198035175e-39
Australia,AUS,2015,0,liberal_democracy,0.999999999792859,2.0597793139758296e-10,1.163364715062404e-12,1.7538441663974987e-23,5.978761504455255e-39
Australia,AUS,2016,0,liberal_democracy,0.9999999998106546,1.8855602052580076e-10,7.880008617587763e-13,1.0895659080240811e-23,9.038662759709918e-39
Australia,AUS,2017,0,liberal_democracy,0.999999999251731,7.476453289452679e-10,6.245932127208761e-13,1.047957962462602e-23,3.241227474588874e-40
Australia,AUS,2018,0,liberal_democracy,0.9999999993932143,6.060010294888689e-10,7.860883293402039e-13,4.7477401792345627e-23,1.5594797660234916e-39
Australia,AUS,2019,0,liberal_democracy,0.9999999990123456,9.855515220798027e-10,2.104039149125067e-12,1.183899625684307e-22,1.5853473233172927e-38
Australia,AUS,2020,0,liberal_democracy,0.9999999986509351,1.3474089327695703e-09,1.6558298886155918e-12,1.4853060007986043e-22,5.873723253818046e-39
Australia,AUS,2021,0,liberal_democracy,0.9999999992247552,7.745264261216463e-10,7.180963638504814e-13,1.415540453905494e-22,7.764759214995919e-39
Australia,AUS,2022,0,liberal_democracy,0.9999999991890789,8.082783319325977e-10,2.6435142834240667e-12,1.3739010803199608e-22,1.4982483350401703e-36
Australia,AUS,2023,0,liberal_democracy,0.9999999232843914,7.670081156605539e-08,1.4797828919040945e-11,1.5966809976052536e-22,3.512672055896569e-38
Australia,AUS,2024,0,liberal_democracy,0.9999993292503018,6.70674820647794e-07,7.487805611895632e-11,7.956917619924389e-21,5.869174278179362e-36
Australia,AUS,2025,0,liberal_democracy,0.9993093300760972,0.0006906631679844796,6.7559179764611585e-09,2.957466373205504e-18,3.843022241189519e-29
Azerbaijan,AZE,1990,4,closed_authoritarian,2.382750176709151e-56,1.2744058232266177e-35,1.8047014469545765e-05,0.012928214859103983,0.9870537381264357
Azerbaijan,AZE,1991,4,closed_authoritarian,6.000495235997143e-50,5.675025501961052e-26,4.345561169260123e-05,0.0020070678285378793,0.9979494765597617
Azerbaijan,AZE,1992,4,closed_authoritarian,7.255369417800676e-30,3.3204606586418665e-18,0.0013671496051781739,0.001222020593042634,0.997410829801767
Azerbaijan,AZE,1993,4,closed_authoritarian,8.420738881244297e-44,2.728089826984161e-22,0.0002487204947553428,0.0004579286759715617,0.9992933508292604
Azerbaijan,AZE,1994,4,closed_authoritarian,2.062044794109801e-54,3.106910160658281e-29,4.294766766978521e-05,0.0003942264946250348,0.999562825837694
Azerbaijan,AZE,1995,4,closed_authoritarian,1.2373814183265193e-70,7.121215845843737e-30,3.2533897518991465e-07,5.471786327256199e-06,0.9999942028746949
Azerbaijan,AZE,1996,4,closed_authoritarian,2.259828593617601e-71,6.465285227996361e-30,4.138327952385732e-07,3.41665100991803e-06,0.9999961695161836
Azerbaijan,AZE,1997,4,closed_authoritarian,5.001269392867653e-72,5.400289567638833e-30,3.4974369875670353e-07,2.1527522131742835e-06,0.9999974975041019
Azerbaijan,AZE,1998,4,closed_authoritarian,3.026784614552555e-72,1.98552173027676e-29,4.1340800123999423e-07,2.0785968638085036e-06,0.9999975079951255
Azerbaijan,AZE,1999,4,closed_authoritarian,5.917271102966873e-72,7.072821269651759e-29,5.210772255658049e-07,3.897825040869263e-06,0.999995581097736
Azerbaijan,AZE,2000,4,closed_authoritarian,1.471116044570983e-71,5.118106340847951e-29,6.337921333899544e-07,6.4868108158481225e-06,0.9999928793970406
Azerbaijan,AZE,2001,4,closed_authoritarian,4.932515447352261e-72,4.204921638909043e-30,6.207146860743622e-07,5.894470491790585e-06,0.99999348481483
Azerbaijan,AZE,2002,4,closed_authoritarian,3.72781616840864e-86,4.386820013070906e-30,7.198632929613288e-08,8.295323246724065e-07,0.9999990984813478
Azerbaijan,AZE,2003,4,closed_authoritarian,2.513852863688944e-77,3.827827801141212e-30,3.583148071687642e-07,4.644925730488506e-06,0.9999949967594652
Azerbaijan,AZE,2004,4,closed_authoritarian,2.980767364625607e-79,3.5985353905993216e-31,1.9030552898676987e-07,4.053979406649708e-06,0.9999957557150738
Azerbaijan,AZE,2005,4,closed_authoritarian,7.639484824499412e-80,2.719025444040685e-31,2.0156216796348998e-07,5.4601741309369775e-06,0.9999943382636879
Azerbaijan,AZE,2006,4,closed_authoritarian,9.94256288379838e-81,3.3075393118332907e-31,1.3326722653416134e-07,4.718065702435031e-06,0.9999951486670694
Azerbaijan,AZE,2007,4,closed_authoritarian,5.3025589921368095e-80,1.7977239276839576e-29,1.370378882049651e-07,4.9631009194924315e-05,0.9999502319529029
Azerbaijan,AZE,2008,4,closed_authoritarian,9.807229124449057e-81,2.0632516327810465e-27,1.055775820404192e-06,0.007112410817783763,0.9928865334063887
Azerbaijan,AZE,2009,3,competitive_authoritarian,5.202938216129419e-132,6.435429139000947e-20,7.781027272455457e-05,0.999624255623833,0.0002979341034477871
Azerbaijan,AZE,2010,4,closed_authoritarian,4.62285653904403e-81,2.236676188707507e-30,2.80510495371976e-06,0.004158811488806399,0.9958383834062515
Azerbaijan,AZE,2011,4,closed_authoritarian,1.83753219197464e-84,4.671799922552522e-33,5.644684738043095e-08,1.4968006174255847e-05,0.9999849755469711
Azerbaijan,AZE,2012,4,closed_authoritarian,9.307754596531687e-88,6.9942665384279325e-34,4.37448817745439e-08,2.0006252278734994e-06,0.9999979556298947
Azerbaijan,AZE,2013,4,closed_authoritarian,4.34438314649329e-88,2.5982856176301014e-32,5.71070366649901e-08,1.967588168869604e-06,0.999997975304783
Azerbaijan,AZE,2014,4,closed_authoritarian,1.7501892036185655e-87,1.1086474971044105e-30,5.328066036006957e-08,2.1573160642481652e-05,0.9999783735586912
Azerbaijan,AZE,2015,4,closed_authoritarian,3.8289766587987e-88,5.827814573803885e-29,9.106440279937069e-07,0.004043721220695566,0.9959553681352822
Azerbaijan,AZE,2016,3,competitive_authoritarian,1.1471290845645427e-141,2.9779379720642915e-22,9.325213319820477e-06,0.999810799341247,0.0001798754454443445
Azerbaijan,AZE,2017,4,closed_authoritarian,2.3212100286824063e-84,9.507466496773968e-32,1.7813131045685314e-06,0.0037332456509669575,0.9962649730359335
Azerbaijan,AZE,2018,4,closed_authoritarian,3.9757840990313526e-92,1.8277643086846258e-35,1.7912968872617603e-08,1.0822623816771514e-05,0.9999891594632231
Azerbaijan,AZE,2019,4,closed_authoritarian,4.929442867795798e-91,2.755018690242103e-35,2.6823867049417497e-08,1.791414229307487e-06,0.9999981817619005
Azerbaijan,AZE,2020,4,closed_authoritarian,2.707960772086968e-93,1.0516310161701606e-35,1.9805935482550923e-08,1.5453939137269896e-06,0.9999984348001504
Azerbaijan,AZE,2021,4,closed_authoritarian,2.3489169017531404e-89,2.35047046432219e-35,3.071619766925513e-08,2.3297249109440752e-06,0.9999976395588993
Azerbaijan,AZE,2022,4,closed_authoritarian,1.0850233611621273e-90,7.1296273067135486e-37,2.1780134467186647e-08,2.123711283649477e-06,0.9999978545085918
Azerbaijan,AZE,2023,4,closed_authoritarian,1.542979576655199e-91,8.994130468174873e-37,2.4702696153664706e-08,2.028457315613058e-06,0.9999979468399874
Azerbaijan,AZE,2024,4,closed_authoritarian,6.752665800236085e-100,3.3533649246645045e-38,4.056495481148758e-09,1.077111571500232e-06,0.9999989188319365
Azerbaijan,AZE,2025,4,closed_authoritarian,1.8822216926747957e-95,3.0098317672416966e-35,1.6537273414517676e-07,7.396629596413788e-05,0.9999258683312948
Bahrain,BHR,1970,3,competitive_authoritarian,2.3187673041375753e-139,1.2746595873597668e-70,3.41397119973312e-32,1.0,4.289547120895939e-24
Bahrain,BHR,1971,3,competitive_authoritarian,5.337116458815745e-115,1.1204335926075282e-65,6.942272029961904e-28,1.0,1.9198728000513578e-20
Bahrain,BHR,1972,3,competitive_authoritarian,1.499829560820409e-88,2.3465767464992387e-50,1.1493026300888887e-16,0.9999999999216413,7.837224436016363e-11
Bahrain,BHR,1973,3,competitive_authoritarian,1.0610707106480625e-82,8.468485158360204e-47,2.3947387577253955e-14,0.999999994788169,5.211811674499387e-09
Bahrain,BHR,1974,3,competitive_authoritarian,1.210153741006924e-90,3.472770418968687e-48,8.23743253291718e-15,0.9999999946263642,5.3736171569667304e-09
Bahrain,BHR,1975,3,competitive_authoritarian,5.6363519085451e-108,6.330908115972151e-55,2.3785207862864827e-19,0.9999999999986642,1.3422932290945006e-12
Bahrain,BHR,1976,3,competitive_authoritarian,4.385636542098485e-127,4.451796401220936e-64,7.19639081028558e-25,1.0,1.8669750149586037e-16
Bahrain,BHR,1977,3,competitive_authoritarian,1.842752079868293e-127,3.5683865778604535e-64,5.901098608038166e-25,1.0,1.7429740479938416e-16
Bahrain,BHR,1978,3,competitive_authoritarian,1.9886689122989326e-129,2.1573169786699213e-64,4.19596212758834e-25,1.0,1.3604791720275318e-16
Bahrain,BHR,1979,3,competitive_authoritarian,6.063247469429606e-130,3.993024958734931e-65,2.009557479097598e-26,1.0,4.20660500605208e-16
Bahrain,BHR,1980,3,competitive_authoritarian,5.496882453150912e-131,1.593323978013769e-65,1.401357327180824e-26,1.0,9.146676040118217e-16
Bahrain,BHR,1981,3,competitive_authoritarian,1.5131977197425909e-130,3.206675265088434e-65,4.677326964914494e-26,1.0,5.451634507462925e-16
Bahrain,BHR,1982,3,competitive_authoritarian,4.753662072948131e-131,2.6559885356735e-65,6.277663420667904e-26,1.0,3.824476406551941e-16
Bahrain,BHR,1983,3,competitive_authoritarian,2.0088708911146957e-131,1.9954274747033763e-65,4.9189309558743e-26,1.0,3.604976494841063e-16
