country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
ARM,Armenia,2008,0.41787209334592446,0.5821279066540755,-3.164626121520996,-0.14640510082244873,1.6522173881530762,0.49371349811553955,0.5636744499206543,0.4226542165383968
ARM,Armenia,2009,0.4231995001414631,0.5768004998585369,-2.835948944091797,0.47016289830207825,2.0497827529907227,0.35576725006103516,-0.12664790451526642,0.42892834935076724
ARM,Armenia,2010,0.4457134545649142,0.5542865454350858,-3.093501329421997,0.363409161567688,1.7193620204925537,0.6016077995300293,0.1911327838897705,0.4396309320962149
ARM,Armenia,2011,0.44997984158226745,0.5500201584177326,-3.088219165802002,0.31336700916290283,1.67189621925354,0.6679501533508301,0.19847816228866577,0.45441026497370585
ARM,Armenia,2012,0.4675374987739359,0.5324625012260641,-3.210195541381836,0.22418342530727386,1.702681064605713,0.7692146897315979,0.20978772640228271,0.45869783700017613
ARM,Armenia,2013,0.458576170644325,0.541423829355675,-3.2046215534210205,-0.10713785886764526,1.523916244506836,0.9522587060928345,0.3552905321121216,0.46061500867656907
ARM,Armenia,2014,0.45573135661144637,0.5442686433885536,-3.1530263423919678,0.31195947527885437,1.4360318183898926,0.9568719863891602,0.23031491041183472,0.46669607272236835
ARM,Armenia,2015,0.4857806909113335,0.5142193090886664,-3.1995668411254883,-0.1479862928390503,1.5808690786361694,0.8631912469863892,0.4412009119987488,0.4665008670502848
ARM,Armenia,2016,0.4579905536280745,0.5420094463719255,-3.1211602687835693,-0.05961337685585022,1.6541576385498047,0.7305678129196167,0.35929179191589355,0.47646899788803215
ARM,Armenia,2017,0.48563574912468865,0.5143642508753113,-3.3795509338378906,-0.03281750530004501,1.4121277332305908,1.0706725120544434,0.5100961327552795,0.4904702948046003
ARM,Armenia,2018,0.5277845816610379,0.4722154183389621,-4.720128536224365,-0.37774646282196045,2.1170296669006348,1.712761402130127,0.8907952904701233,0.4896020804398331
ARM,Armenia,2019,0.4553859105337729,0.544614089466227,-4.655320644378662,0.016883134841918945,2.3169450759887695,1.6351845264434814,0.6758891940116882,0.4863005306448944
ARM,Armenia,2020,0.4757310997398724,0.5242689002601276,-4.369199275970459,0.46836984157562256,2.0595006942749023,1.6999791860580444,0.4147639870643616,0.47435495210665035
ARM,Armenia,2021,0.49194784604630587,0.5080521539536942,-4.659683704376221,0.06092715263366699,2.133566379547119,1.4897695779800415,0.8224639892578125,0.5070877364303251
ARM,Armenia,2022,0.5535842635047972,0.44641573649520283,-4.835100173950195,-0.6227442026138306,2.1399011611938477,1.6593307256698608,1.0702381134033203,0.5311274903704706
ARM,Armenia,2023,0.5478503615603088,0.45214963843969125,-4.451897621154785,-0.0860222578048706,1.8827173709869385,1.6590981483459473,0.7872296571731567,0.5416093056703455
ARM,Armenia,2024,0.5233932919459306,0.47660670805406935,-3.621504545211792,0.8939448595046997,1.4693317413330078,1.529076337814331,0.17049595713615417,0.5336702621032919
ARM,Armenia,2025,0.5297671328036364,0.4702328671963636,-3.6406004428863525,1.4676320552825928,1.1466407775878906,1.41856050491333,0.2718384265899658,0.5265802123747836
AUS,Australia,1990,0.17570014263622588,0.8242998573637741,-0.5872578620910645,-1.8080841302871704,1.139944076538086,-0.5138435363769531,0.4619152545928955,0.17054497492954562
AUS,Australia,1991,0.16538980722286534,0.8346101927771347,-0.33789968490600586,-1.67512845993042,1.0922263860702515,-0.7007222175598145,0.36554622650146484,0.1709965594216136
AUS,Australia,1992,0.17189972840574952,0.8281002715942505,-0.41823816299438477,-1.661885380744934,1.1767610311508179,-0.736994743347168,0.38255834579467773,0.17084706156387844
AUS,Australia,1993,0.17525164906302054,0.8247483509369795,-0.43265867233276367,-1.6369264125823975,1.282867670059204,-0.8324923515319824,0.35962462425231934,0.17563784071665708
AUS,Australia,1994,0.17976214468120116,0.8202378553187988,-0.45809507369995117,-1.726017951965332,1.314936637878418,-0.8173718452453613,0.389392614364624,0.18381123282148615
AUS,Australia,1995,0.19641990472023674,0.8035800952797633,-0.6461362838745117,-1.930690884590149,1.4851200580596924,-0.7817111015319824,0.47083115577697754,0.19528259745130214
AUS,Australia,1996,0.20966574295246843,0.7903342570475316,-0.7777347564697266,-2.0980963706970215,1.5784906148910522,-0.7682132720947266,0.5719070434570312,0.20386091784205607
AUS,Australia,1997,0.205497105853463,0.794502894146537,-0.779421329498291,-2.033388614654541,1.5480846166610718,-0.7646641731262207,0.5673496723175049,0.20310960694804706
AUS,Australia,1998,0.19416597203820982,0.8058340279617902,-0.6497817039489746,-1.961382269859314,1.3981125354766846,-0.8086175918579102,0.5716068744659424,0.2059307682482315
AUS,Australia,1999,0.21812922685302163,0.7818707731469784,-0.6595969200134277,-2.1578216552734375,1.426582932472229,-0.9522237777709961,0.7513506412506104,0.20931818980881026
AUS,Australia,2000,0.21565937053519937,0.7843406294648007,-0.7554373741149902,-2.1536035537719727,1.5009745359420776,-0.8975410461425781,0.7253432273864746,0.210594418739419
AUS,Australia,2001,0.1979946588300361,0.8020053411699639,-0.5322918891906738,-1.930661916732788,1.4279565811157227,-0.9671735763549805,0.5448024272918701,0.20634132015780815
AUS,Australia,2002,0.2053699311081889,0.7946300688918111,-0.5853939056396484,-1.9820692539215088,1.5331625938415527,-0.9957623481750488,0.5567386150360107,0.20463808919164195
AUS,Australia,2003,0.21054967763670074,0.7894503223632993,-0.6202726364135742,-2.0733513832092285,1.5550271272659302,-0.995701789855957,0.6097683906555176,0.2039403176470487
AUS,Australia,2004,0.1959013441962565,0.8040986558037435,-0.5147199630737305,-1.844124674797058,1.558172583580017,-1.0453882217407227,0.45461082458496094,0.17374441465355098
AUS,Australia,2005,0.11478222212769575,0.8852177778723043,0.07586860656738281,-0.6482529640197754,1.0684633255004883,-0.8155760765075684,-0.2725539207458496,0.14347218229674033
AUS,Australia,2006,0.11973298056626873,0.8802670194337313,-0.03886699676513672,-0.7829785346984863,1.1861492395401,-0.8169846534729004,-0.22623205184936523,0.12537911291501927
AUS,Australia,2007,0.14162213605109336,0.8583778639489066,-0.2806282043457031,-1.1936259269714355,1.4143248796463013,-0.8407707214355469,-0.021790027618408203,0.13118930402784634
AUS,Australia,2008,0.13221279546617695,0.8677872045338231,-0.2806262969970703,-0.8995926380157471,1.3887678384780884,-0.7988104820251465,-0.12165069580078125,0.13628455053063923
AUS,Australia,2009,0.13501872007464732,0.8649812799253527,-0.37783241271972656,-1.0066196918487549,1.4227867126464844,-0.7591853141784668,-0.038546085357666016,0.1291993574281799
AUS,Australia,2010,0.12036655674371541,0.8796334432562846,-0.20928192138671875,-0.7226102352142334,1.3024871349334717,-0.7454977035522461,-0.20655202865600586,0.1238985666125047
AUS,Australia,2011,0.11631042301915133,0.8836895769808487,-0.22201824188232422,-0.6818788051605225,1.2638304233551025,-0.6873159408569336,-0.20830011367797852,0.12112607277173848
AUS,Australia,2012,0.12670123855234866,0.8732987614476513,-0.3939695358276367,-0.9243245124816895,1.353602647781372,-0.6794548034667969,-0.03399467468261719,0.12544879520920557
AUS,Australia,2013,0.1333347240561167,0.8666652759438833,-0.45265960693359375,-1.0144875049591064,1.3591877222061157,-0.6533923149108887,0.022153854370117188,0.12832822237582306
AUS,Australia,2014,0.12494870451900379,0.8750512954809962,-0.3977174758911133,-0.839674711227417,1.3086297512054443,-0.6233320236206055,-0.07198333740234375,0.13182768270133266
AUS,Australia,2015,0.1371996195288775,0.8628003804711225,-0.5047264099121094,-1.0514869689941406,1.3995996713638306,-0.6273531913757324,0.03631019592285156,0.1446229749540122
AUS,Australia,2016,0.17172060081415527,0.8282793991858447,-0.7570514678955078,-1.4747962951660156,1.6009986400604248,-0.645625114440918,0.28571271896362305,0.1544615469654573
AUS,Australia,2017,0.1544644205533391,0.8455355794466609,-0.5685305595397949,-1.213942527770996,1.4523569345474243,-0.644892692565918,0.1619420051574707,0.16680039711317216
AUS,Australia,2018,0.17421616997202205,0.825783830027978,-0.724456787109375,-1.4519853591918945,1.5441765785217285,-0.6507902145385742,0.3258843421936035,0.16314975412735655
AUS,Australia,2019,0.16076867185670854,0.8392313281432915,-0.6012215614318848,-1.246974229812622,1.5096089839935303,-0.6785516738891602,0.17583370208740234,0.15803246317873773
AUS,Australia,2020,0.13911254770748258,0.8608874522925174,-0.40451717376708984,-0.9778382778167725,1.4316576719284058,-0.7059378623962402,-0.027783870697021484,0.14990059162569383
AUS,Australia,2021,0.14982055531289046,0.8501794446871096,-0.5085434913635254,-1.0850446224212646,1.4536705017089844,-0.7140522003173828,0.0882730484008789,0.1566541672424453
AUS,Australia,2022,0.18102939870696289,0.8189706012930371,-0.8286352157592773,-1.4872653484344482,1.5366344451904297,-0.6309857368469238,0.407717227935791,0.1709794812845498
AUS,Australia,2023,0.18208848983379608,0.8179115101662039,-0.7159733772277832,-1.4757177829742432,1.4265140295028687,-0.6628885269165039,0.4517230987548828,0.23383642599127138
AUS,Australia,2024,0.3383913894330552,0.6616086105669448,-1.9429426193237305,-4.006444454193115,2.151397943496704,-0.812868595123291,2.0224719047546387,0.2589692136200277
AUS,Australia,2025,0.2564277615932319,0.7435722384067681,-0.886664867401123,-2.484579086303711,1.710137128829956,-0.8849442005157471,0.8453357219696045,0.29740957551314356
AZE,Azerbaijan,1990,0.36487454484571713,0.6351254551542829,-3.7685694694519043,0.8451358079910278,0.43805021047592163,2.7237415313720703,-0.13781797885894775,0.3613718782196038
AZE,Azerbaijan,1991,0.35786921159349055,0.6421307884065095,-3.5347952842712402,0.7630932927131653,0.8977531790733337,2.2702555656433105,-0.30382218956947327,0.3651268852904624
AZE,Azerbaijan,1992,0.3726368994321795,0.6273631005678205,-3.670238494873047,0.5704174041748047,1.170589804649353,2.3030004501342773,-0.2734198570251465,0.3639064610304499
AZE,Azerbaijan,1993,0.36121327206567966,0.6387867279343203,-2.9641075134277344,0.683655321598053,0.9471186399459839,1.6195721626281738,-0.24298378825187683,0.34405474872225467
AZE,Azerbaijan,1994,0.2983140746689047,0.7016859253310953,-2.6536121368408203,0.7628220915794373,0.6733835339546204,1.4354815483093262,-0.15160393714904785,0.31976520374752154
AZE,Azerbaijan,1995,0.2997682645079803,0.7002317354920198,-2.713243007659912,0.6598705649375916,0.6732096672058105,1.5856437683105469,-0.13610318303108215,0.3045478624598381
AZE,Azerbaijan,1996,0.3155612482026293,0.6844387517973707,-2.689281463623047,0.6965151429176331,0.8762506246566772,1.575376033782959,-0.2972820997238159,0.30789771172935343
AZE,Azerbaijan,1997,0.30836362247745075,0.6916363775225493,-2.5423355102539062,0.6022003293037415,0.9333937168121338,1.543320655822754,-0.3631178140640259,0.30494921957768883
AZE,Azerbaijan,1998,0.29092278805298644,0.7090772119470136,-2.66408109664917,0.5980357527732849,1.0553569793701172,1.207667350769043,-0.158246248960495,0.29188528946931347
AZE,Azerbaijan,1999,0.2763694578775032,0.7236305421224968,-2.7523550987243652,0.3661350607872009,1.170276165008545,0.9590058326721191,0.07560843229293823,0.28059600090514797
AZE,Azerbaijan,2000,0.2744957567849542,0.7255042432150458,-2.841022491455078,0.18112652003765106,1.380479097366333,0.7022242546081543,0.23887088894844055,0.2769514616760162
AZE,Azerbaijan,2001,0.2799891703655912,0.7200108296344088,-2.851907730102539,0.193912073969841,1.627008318901062,0.7018122673034668,0.08228802680969238,0.2616796932980486
AZE,Azerbaijan,2002,0.23055415274360036,0.7694458472563996,-2.631248950958252,0.09025466442108154,1.5127625465393066,0.7983007431030273,0.06837970018386841,0.25910765536484165
AZE,Azerbaijan,2003,0.26677964298533335,0.7332203570146667,-2.720339298248291,-0.1270553469657898,1.7193074226379395,0.4853043556213379,0.2168111503124237,0.2605272733343789
AZE,Azerbaijan,2004,0.284248024274203,0.7157519757257971,-2.918543815612793,-0.2871510088443756,1.7141075134277344,0.537440299987793,0.3902624249458313,0.2668597037241404
AZE,Azerbaijan,2005,0.24955144391288486,0.7504485560871151,-2.5997347831726074,-0.0016649514436721802,1.5800347328186035,0.8245935440063477,-0.00494915246963501,0.26441659552174096
AZE,Azerbaijan,2006,0.25945031837813504,0.740549681621865,-2.7306509017944336,-0.16075940430164337,1.7473857402801514,0.533966064453125,0.21406975388526917,0.2590070527128748
AZE,Azerbaijan,2007,0.26801939584760454,0.7319806041523955,-2.756917953491211,-0.3474296033382416,1.5141342878341675,0.5817475318908691,0.46246182918548584,0.2662116658333275
AZE,Azerbaijan,2008,0.271165283274243,0.728834716725757,-2.8557581901550293,-0.413091778755188,1.5726325511932373,0.44948768615722656,0.5971200466156006,0.23402819052693902
AZE,Azerbaijan,2009,0.16289989245896955,0.8371001075410305,-2.280334949493408,-0.2372722625732422,0.9667229652404785,1.260441780090332,0.2674984931945801,0.22372255685800332
AZE,Azerbaijan,2010,0.23710249484079746,0.7628975051592025,-2.6065778732299805,-0.19337479770183563,1.5827887058258057,0.6267690658569336,0.24827849864959717,0.21323813035870043
AZE,Azerbaijan,2011,0.23971200377633425,0.7602879962236657,-2.6054463386535645,-0.2939184606075287,1.5947853326797485,0.5562458038330078,0.34118491411209106,0.23501820628619888
AZE,Azerbaijan,2012,0.2282401202414649,0.7717598797585351,-2.5057525634765625,-0.1890215426683426,1.5842459201812744,0.6434268951416016,0.18370962142944336,0.23449978685728332
AZE,Azerbaijan,2013,0.23554723655405074,0.7644527634459493,-2.5921850204467773,-0.34449100494384766,1.4781999588012695,0.7247858047485352,0.33096206188201904,0.22973332971248975
AZE,Azerbaijan,2014,0.22541263234195366,0.7745873676580464,-2.567080020904541,-0.180029034614563,1.4240306615829468,0.8838253021240234,0.1826157569885254,0.22597790526190695
AZE,Azerbaijan,2015,0.21697384688971647,0.7830261531102836,-2.430250644683838,-0.26411622762680054,1.4795987606048584,0.7465410232543945,0.19126105308532715,0.19544489030105427
AZE,Azerbaijan,2016,0.14394819167149275,0.8560518083285072,-1.990562915802002,-0.34865856170654297,1.018493413925171,1.161768913269043,0.15781116485595703,0.18805399642381102
AZE,Azerbaijan,2017,0.2032399507102238,0.7967600492897762,-2.3599934577941895,-0.14048916101455688,1.3922045230865479,0.8067407608032227,0.12329208850860596,0.1897535346787774
AZE,Azerbaijan,2018,0.22207246165461555,0.7779275383453844,-2.4625906944274902,-0.4665180742740631,1.4171249866485596,0.6321163177490234,0.4271038770675659,0.20735184283149555
AZE,Azerbaijan,2019,0.1967431161296472,0.8032568838703528,-2.2300190925598145,-0.08469802141189575,1.550286054611206,0.6534023284912109,-0.007960796356201172,0.21059065489045112
AZE,Azerbaijan,2020,0.21295638688709062,0.7870436131129094,-2.4135141372680664,-0.16031217575073242,1.564130425453186,0.7005596160888672,0.11039316654205322,0.21396544638504636
AZE,Azerbaijan,2021,0.23219683613840125,0.7678031638615987,-2.5772705078125,-0.2494318038225174,1.4184985160827637,0.7357873916625977,0.3334459066390991,0.22267823697596512
AZE,Azerbaijan,2022,0.22288148790240345,0.7771185120975965,-2.468966484069824,-0.2573051452636719,1.2200040817260742,0.7858085632324219,0.3721023201942444,0.2257974437582669
AZE,Azerbaijan,2023,0.22231400723399597,0.777685992766004,-2.460200309753418,-0.20965853333473206,1.2680602073669434,0.7599859237670898,0.33089834451675415,0.21322740500847234
AZE,Azerbaijan,2024,0.19448671988901756,0.8055132801109824,-2.2000508308410645,0.37411412596702576,0.9477028846740723,0.687678337097168,0.16865891218185425,0.20983004818050385
AZE,Azerbaijan,2025,0.21268941741849803,0.787310582581502,-2.230548858642578,0.5620212554931641,0.9775846004486084,0.9243354797363281,-0.09768199920654297,0.20358806865375778
BDI,Burundi,1990,0.36141857438040603,0.638581425619594,-3.7873198986053467,-0.2965421676635742,0.2930893898010254,0.9118437767028809,1.774660587310791,0.34915506447075295
BDI,Burundi,1991,0.3368915545610999,0.6631084454389,-3.4464986324310303,-0.27863800525665283,0.3389852046966553,0.8518974781036377,1.5448532104492188,0.35302847456317354
BDI,Burundi,1992,0.3607752947480146,0.6392247052519854,-2.879486322402954,-0.5741949677467346,0.3512634038925171,0.5484130382537842,1.5124151706695557,0.3398979072483061
BDI,Burundi,1993,0.32202687243580375,0.6779731275641963,-2.1003918647766113,-0.6501967906951904,0.36343812942504883,-0.02677631378173828,1.3955256938934326,0.3195422215799372
BDI,Burundi,1994,0.2758244975559934,0.7241755024440066,-1.8046927452087402,-0.3604776859283447,0.45616841316223145,-0.08923935890197754,1.0420304536819458,0.298216125572144
