country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
ARE,1994,0.12246576735440408,0.8775342326455959,1.221435546875,-0.2785615921020508,1.2235498428344727,-0.8704547882080078,-0.9702157974243164,0.0,-1.115912914276123,1.0319569110870361,0.0,-0.2849976420402527,1.5721701383590698,0.0,-0.8916960954666138,-1.1721678972244263,0.0,-0.16203483939170837,1.1835987567901611,United Arab Emirates,0.12149436526343242,0.8785056347365676
ARE,1995,0.1213676839540859,0.8786323160459141,1.2227568626403809,-0.306302547454834,1.158125877380371,-0.8481407165527344,-0.9137306213378906,0.0,-1.1084061861038208,1.0408005714416504,0.0,-0.3106428384780884,1.5595283508300781,0.0,-0.8301828503608704,-1.1254527568817139,0.0,-0.10853832960128784,1.0078189373016357,United Arab Emirates,0.1219950009137447,0.8780049990862553
ARE,1996,0.12215155143274409,0.877848448567256,1.1689388751983643,-0.2962207794189453,1.2097501754760742,-0.8497276306152344,-0.920567512512207,0.0,-1.1301541328430176,1.0473138093948364,0.0,-0.24687446653842926,1.553680419921875,0.0,-0.6534530520439148,-1.1086088418960571,0.0,-0.09774080663919449,1.0433423519134521,United Arab Emirates,0.1212963131898529,0.8787036868101471
ARE,1997,0.12036970418272873,0.8796302958172713,1.171810507774353,-0.3373265266418457,1.1517448425292969,-0.8117465972900391,-0.8798990249633789,0.0,-1.1266207695007324,1.0496665239334106,0.0,-0.24837026000022888,1.5548694133758545,0.0,-0.6553140878677368,-1.0996185541152954,0.0,-0.04704412817955017,0.9593439102172852,United Arab Emirates,0.12138874268224943,0.8786112573177506
ARE,1998,0.12164497243127552,0.8783550275687245,1.185617208480835,-0.3784294128417969,1.1427736282348633,-0.8092970848083496,-0.8555622100830078,0.0,-1.1235612630844116,1.0424233675003052,0.0,-0.23017802834510803,1.5861717462539673,0.0,-0.6021069884300232,-1.1316956281661987,0.0,-0.016283491626381874,0.8827610611915588,United Arab Emirates,0.12058052306916789,0.8794194769308321
ARE,1999,0.11972689259349945,0.8802731074065006,1.1797749996185303,-0.40801429748535156,1.1057496070861816,-0.7549629211425781,-0.8567752838134766,0.0,-1.1042948961257935,1.0452932119369507,0.0,-0.24477572739124298,1.5887365341186523,0.0,-0.6385228037834167,-1.1406793594360352,0.0,0.0293712355196476,0.9251773953437805,United Arab Emirates,0.12302663699712753,0.8769733630028724
ARE,2000,0.12770804596660765,0.8722919540333923,1.2291184663772583,-0.34462928771972656,1.2182049751281738,-0.7998521327972412,-1.0053281784057617,0.0,-1.001626968383789,1.0425183773040771,0.0,-0.27150705456733704,1.6164571046829224,0.0,-0.5899336338043213,-1.1692668199539185,0.0,-0.07238282263278961,1.0981625318527222,United Arab Emirates,0.12222099600521215,0.8777790039947878
ARE,2001,0.1192280494555294,0.8807719505444707,1.1290020942687988,-0.3844475746154785,1.1303391456604004,-0.7734062671661377,-0.8274679183959961,0.0,-0.9667505621910095,0.9875689744949341,0.0,-0.2932286262512207,1.5511819124221802,0.0,-0.5707292556762695,-0.91515052318573,0.0,-0.07152323424816132,0.6574406623840332,United Arab Emirates,0.12166270042553258,0.8783372995744674
ARE,2002,0.11805200585446068,0.8819479941455393,1.083085536956787,-0.38759279251098633,1.1545538902282715,-0.7926805019378662,-0.7838287353515625,0.0,-0.9374401569366455,0.9931638240814209,0.0,-0.293985515832901,1.5490598678588867,0.0,-0.4085980951786041,-0.9077482223510742,0.0,-0.048297517001628876,0.6178494691848755,United Arab Emirates,0.12033504471588273,0.8796649552841173
ARE,2003,0.12372507883765807,0.876274921162342,1.1606495380401611,-0.35175180435180664,1.1916193962097168,-0.864732027053833,-0.8308753967285156,0.0,-0.846849799156189,0.998893141746521,0.0,-0.32743123173713684,1.5425715446472168,0.0,-0.4431097209453583,-0.890748143196106,0.0,-0.15422819554805756,0.5544159412384033,United Arab Emirates,0.12266432762782821,0.8773356723721718
ARE,2004,0.12621589819136586,0.8737841018086341,1.200046181678772,-0.33707237243652344,1.2261099815368652,-0.8927919864654541,-0.8807363510131836,0.0,-0.7852263450622559,0.994468629360199,0.0,-0.3709179759025574,1.5567588806152344,0.0,-0.45104384422302246,-0.9074996709823608,0.0,-0.17536306381225586,0.6310416460037231,United Arab Emirates,0.12558563691077404,0.8744143630892259
ARE,2005,0.1268159337032981,0.8731840662967019,1.1957547664642334,-0.35961341857910156,1.2317652702331543,-0.9093260765075684,-0.8442001342773438,0.0,-0.7265218496322632,1.002515196800232,0.0,-0.40315863490104675,1.5538647174835205,0.0,-0.3776857554912567,-0.8662885427474976,0.0,-0.16000467538833618,0.5670493841171265,United Arab Emirates,0.13192166497996496,0.8680783350200351
ARE,2006,0.14273316304523087,0.8572668369547691,1.328321933746338,-0.2790088653564453,1.2815160751342773,-0.9674222469329834,-1.0291986465454102,0.0,-0.7140460014343262,1.0053203105926514,0.0,-0.39475634694099426,1.5599477291107178,0.0,-0.35155901312828064,-0.8803743124008179,0.0,-0.19841796159744263,0.5523337125778198,United Arab Emirates,0.13741650124624263,0.8625834987537574
ARE,2007,0.14270040699019895,0.8572995930098011,1.3531546592712402,-0.3857297897338867,1.1490602493286133,-0.9469289779663086,-0.8467369079589844,0.0,-0.7094257473945618,1.0877118110656738,0.0,-0.40790143609046936,1.4832531213760376,0.0,-0.3428886830806732,-0.6421250104904175,0.0,-0.15235069394111633,-0.10152895748615265,United Arab Emirates,0.1460110287337476,0.8539889712662524
ARE,2008,0.15259951616581294,0.8474004838341871,1.4462119340896606,-0.36467647552490234,1.1256237030029297,-0.8697290420532227,-1.016977310180664,0.0,-0.7066434025764465,1.0310561656951904,0.0,-0.4041416049003601,1.5435731410980225,0.0,-0.3442651629447937,-0.7528398633003235,0.0,-0.20556756854057312,-0.3556422293186188,United Arab Emirates,0.14867510150784938,0.8513248984921507
ARE,2009,0.15072538136753627,0.8492746186324638,1.4171174764633179,-0.3234553337097168,1.1253385543823242,-0.8540723323822021,-1.0454521179199219,0.0,-0.7000493407249451,1.0302084684371948,0.0,-0.3974401652812958,1.5046766996383667,0.0,-0.3295619487762451,-0.8057001829147339,0.0,-0.2328316867351532,-0.4547232985496521,United Arab Emirates,0.1534353886814621,0.8465646113185379
ARE,2010,0.15698126851103703,0.843018731488963,1.449205994606018,-0.25138235092163086,1.1496734619140625,-0.8264718055725098,-1.1918911933898926,0.0,-0.6642652153968811,1.0889768600463867,0.0,-0.4125269949436188,1.464454174041748,0.0,-0.2250719517469406,-0.8509009480476379,0.0,-0.26076656579971313,-0.5507904887199402,United Arab Emirates,0.15547791107525935,0.8445220889247407
ARE,2011,0.15872708334720476,0.8412729166527952,1.5781185626983643,-0.3495140075683594,1.0589251518249512,-0.7203752994537354,-1.2722187042236328,0.0,-0.5068286061286926,1.0788110494613647,0.0,-0.48246076703071594,1.4726394414901733,0.0,-0.5711305737495422,-0.8377255797386169,0.0,-0.2672604024410248,-0.4987131655216217,United Arab Emirates,0.15700365351005804,0.8429963464899419
ARE,2012,0.15530260867193227,0.8446973913280678,1.4874926805496216,-0.28864526748657227,1.1353445053100586,-0.8231296539306641,-1.188554286956787,0.0,-0.49240967631340027,1.0602625608444214,0.0,-0.4804328978061676,1.433942437171936,0.0,-0.4844708740711212,-0.7807161211967468,0.0,-0.29609429836273193,-0.33799639344215393,United Arab Emirates,0.15710251572869968,0.8428974842713003
ARE,2013,0.15727785516696194,0.8427221448330381,1.597041368484497,-0.3683786392211914,1.081343173980713,-0.7856111526489258,-1.2185206413269043,0.0,-0.554738461971283,1.0752114057540894,0.0,-0.4388527572154999,1.4905725717544556,0.0,-0.6763908267021179,-0.8257547616958618,0.0,-0.29121148586273193,-0.3857934772968292,United Arab Emirates,0.15712719614441925,0.8428728038555807
ARE,2014,0.1588011245943635,0.8411988754056365,1.5762563943862915,-0.3435688018798828,1.0419683456420898,-0.6958322525024414,-1.2894868850708008,0.0,-0.5758413076400757,1.0700554847717285,0.0,-0.4398336410522461,1.4646748304367065,0.0,-0.5965225100517273,-0.8478281497955322,0.0,-0.26322194933891296,-0.5185214877128601,United Arab Emirates,0.16023958832518825,0.8397604116748117
ARE,2015,0.16463978521423928,0.8353602147857607,1.6315072774887085,-0.3285026550292969,1.0590543746948242,-0.7329092025756836,-1.327986240386963,0.0,-0.5842819213867188,1.055590033531189,0.0,-0.42764875292778015,1.4805320501327515,0.0,-0.6010351181030273,-0.8399452567100525,0.0,-0.27611520886421204,-0.482755184173584,United Arab Emirates,0.1637952814393752,0.8362047185606248
ARE,2016,0.16794493450952278,0.8320550654904773,1.6981971263885498,-0.28544044494628906,1.1203231811523438,-0.8845624923706055,-1.3061022758483887,0.0,-0.5999788045883179,1.051222324371338,0.0,-0.38924527168273926,1.5013142824172974,0.0,-0.5547870993614197,-0.9200451374053955,0.0,-0.3182627260684967,-0.27421751618385315,United Arab Emirates,0.16579671492570816,0.8342032850742919
ARE,2017,0.1648054250533624,0.8351945749466376,1.5273613929748535,-0.21444225311279297,1.2277240753173828,-0.8866453170776367,-1.299415111541748,0.0,-0.42822593450546265,0.9879049062728882,0.0,-0.3247367739677429,1.3595547676086426,0.0,-0.5835236310958862,-0.637765109539032,0.0,-0.4713180363178253,-0.37732648849487305,United Arab Emirates,0.16541583537893362,0.8345841646210663
ARE,2018,0.16349714657391565,0.8365028534260843,1.489247441291809,-0.1877422332763672,1.2554173469543457,-0.9380104541778564,-1.2483463287353516,0.0,-0.43432313203811646,0.991544783115387,0.0,-0.3143925368785858,1.3455253839492798,0.0,-0.4585840106010437,-0.6461770534515381,0.0,-0.4792635440826416,-0.38623812794685364,United Arab Emirates,0.16329602005326024,0.8367039799467397
ARE,2019,0.16158548853250262,0.8384145114674973,1.5207422971725464,-0.2538948059082031,1.1527338027954102,-0.8195209503173828,-1.2737560272216797,0.0,-0.39457058906555176,0.9916896224021912,0.0,-0.3648097515106201,1.3345730304718018,0.0,-0.6352378129959106,-0.6186271905899048,0.0,-0.4233316481113434,-0.3987973928451538,United Arab Emirates,0.1606508096985246,0.8393491903014754
ARE,2020,0.15686979398915546,0.8431302060108445,1.5116981267929077,-0.31025171279907227,1.0777149200439453,-0.7775111198425293,-1.2040386199951172,0.0,-0.41182082891464233,0.9111700057983398,0.0,-0.336892694234848,1.348122000694275,0.0,-0.6708068251609802,-0.6623274683952332,0.0,-0.39940086007118225,-0.4792342185974121,United Arab Emirates,0.154150776671274,0.845849223328726
ARE,2021,0.14399704749216388,0.8560029525078361,1.2295454740524292,-0.2702779769897461,1.1527929306030273,-0.7135472297668457,-1.1263132095336914,0.0,-0.44200554490089417,0.9063417315483093,0.0,-0.3068993091583252,1.2720863819122314,0.0,-0.5938596129417419,-0.41103968024253845,0.0,-0.37638622522354126,-0.3270522952079773,United Arab Emirates,0.1450217253230963,0.8549782746769037
ARE,2022,0.1341983344879695,0.8658016655120305,1.1961063146591187,-0.4032292366027832,1.0121088027954102,-0.6387546062469482,-0.9411869049072266,0.0,-0.4674219489097595,0.9184309244155884,0.0,-0.3195796012878418,1.2463346719741821,0.0,-0.6581058502197266,-0.4184754192829132,0.0,-0.23850654065608978,-0.34184765815734863,United Arab Emirates,0.13672025424110734,0.8632797457588927
ARE,2023,0.1319653807431886,0.8680346192568114,1.1511785984039307,-0.3786435127258301,1.011711597442627,-0.6312673091888428,-0.9289569854736328,0.0,-0.48401689529418945,0.8836346864700317,0.0,-0.28868305683135986,1.2188835144042969,0.0,-0.6160067915916443,-0.42487671971321106,0.0,-0.2505168914794922,-0.363185316324234,United Arab Emirates,0.13308185761557906,0.866918142384421
ARG,1992,0.1292702048712809,0.8707297951287191,-0.011847972869873047,-0.17175954580307007,0.7748074531555176,-0.2891466021537781,-0.31052517890930176,0.7938817143440247,0.5390920639038086,-0.059297479689121246,-0.25770312547683716,-0.45030590891838074,0.09944689273834229,-0.33984673023223877,-0.30910488963127136,0.46941089630126953,0.5755460858345032,0.38090893626213074,0.7570056915283203,Argentina,0.14695401361523575,0.8530459863847643
ARG,1993,0.16463782235919056,0.8353621776408094,0.11203813552856445,-0.20689713954925537,0.9608864784240723,-0.48665904998779297,-0.3507680892944336,0.7901830077171326,0.5534348487854004,0.046924520283937454,-0.1667301207780838,-0.4048156440258026,0.07211458683013916,-0.3167664110660553,-0.2912895381450653,0.49158191680908203,0.8563194274902344,0.365586519241333,0.71757972240448,Argentina,0.1646952844350274,0.8353047155649727
ARG,1994,0.20017782607461074,0.7998221739253892,0.3284263610839844,-0.417619913816452,0.9623303413391113,-0.6832207441329956,-0.10117626190185547,0.8066778182983398,0.5818649530410767,0.24589668214321136,-0.2635728716850281,-0.4147416055202484,0.21694433689117432,-0.24928174912929535,-0.2807018756866455,0.33316805958747864,0.8352001905441284,0.5130355358123779,0.58376145362854,Argentina,0.19482402599523838,0.8051759740047616
ARG,1995,0.2196564295519138,0.7803435704480862,0.34962916374206543,-0.39783361554145813,1.076615333557129,-0.7139018774032593,-0.21318459510803223,0.8223142623901367,0.639721155166626,0.2290990799665451,-0.17476660013198853,-0.4125174283981323,0.23371273279190063,-0.24380044639110565,-0.2575860321521759,0.32809627056121826,0.9106183648109436,0.4762459397315979,0.7952618598937988,Argentina,0.19107923143081004,0.8089207685691899
ARG,1996,0.1534034386659055,0.8465965613340944,0.05099749565124512,-0.28654372692108154,0.8814911842346191,-0.44709527492523193,-0.18082952499389648,0.7874444723129272,0.6616978645324707,0.042287155985832214,-0.2343963235616684,-0.41206640005111694,0.08599293977022171,-0.1879466325044632,-0.19441261887550354,0.5470390915870667,0.7690872550010681,0.44044196605682373,0.5826565027236938,Argentina,0.16993705871723608,0.8300629412827639
ARG,1997,0.1367513079338889,0.8632486920661111,-0.03284502029418945,-0.2646082639694214,0.8127484321594238,-0.36596518754959106,-0.17939352989196777,0.822033166885376,0.6809206008911133,-0.010475391522049904,-0.20961935818195343,-0.42251887917518616,0.013711643405258656,-0.1597013920545578,-0.206923246383667,0.5850525498390198,0.8262354135513306,0.5162645578384399,0.5987272262573242,Argentina,0.1694812963831526,0.8305187036168474
ARG,1998,0.21828914254966336,0.7817108574503366,0.37049341201782227,-0.3687056303024292,1.1080727577209473,-0.7863457798957825,-0.23455071449279785,0.831567645072937,0.6971331834793091,0.2984831631183624,-0.10776393860578537,-0.42549172043800354,0.20085783302783966,-0.2156001180410385,-0.1284952461719513,0.2729041874408722,0.987180233001709,0.4947938323020935,0.43341636657714844,Argentina,0.20953737727530977,0.7904626227246903
ARG,1999,0.2735716813423771,0.7264283186576229,0.6050848960876465,-0.7782084941864014,1.3031601905822754,-1.056490182876587,0.0754396915435791,0.8531845808029175,0.6532013416290283,0.37893134355545044,-0.13548554480075836,-0.39308246970176697,0.5468329191207886,-0.20468440651893616,-0.09984099864959717,-0.028405869379639626,0.9838906526565552,0.6429083943367004,0.6332229375839233,Argentina,0.25841342226019354,0.7415865777398065
ARG,2000,0.2833794428885401,0.7166205571114599,0.5705376863479614,-0.6421703100204468,1.3866569995880127,-1.0499519109725952,-0.10822010040283203,0.9139849543571472,0.661069929599762,0.45594924688339233,-0.052512116730213165,-0.4071415066719055,0.5376660823822021,-0.1526566594839096,0.021646223962306976,-0.032966937869787216,0.9226518273353577,0.6188018918037415,0.5464358329772949,Argentina,0.26691351205685293,0.7330864879431471
ARG,2001,0.24378941193964154,0.7562105880603585,0.44159889221191406,-0.5393108129501343,1.21409273147583,-0.9141610860824585,-0.08719992637634277,0.9157688617706299,0.65303635597229,0.48305752873420715,-0.10513966530561447,-0.39491137862205505,0.5224907994270325,-0.11318846791982651,0.02056032232940197,0.0699462965130806,0.7680413722991943,0.591659665107727,0.3814789354801178,Argentina,0.2754319426543623,0.7245680573456377
ARG,2002,0.2991269731349054,0.7008730268650947,0.6858229637145996,-0.35221782326698303,1.3000121116638184,-0.926144540309906,-0.5202969312667847,0.9338815212249756,0.6521733403205872,0.903031051158905,-0.053337592631578445,-0.39324647188186646,0.3683719336986542,-0.1256381720304489,0.04085112735629082,-0.14842255413532257,0.9330338835716248,0.6850867867469788,1.3121435642242432,Argentina,0.2826672965253807,0.7173327034746193
ARG,2003,0.3050855045015952,0.6949144954984048,0.5783028602600098,-0.6356419324874878,1.2896599769592285,-1.0638048648834229,0.01865530014038086,0.937409520149231,0.649078905582428,0.5944460034370422,-0.007310402579605579,-0.3914782404899597,0.4809007942676544,-0.17777250707149506,0.027090569958090782,-0.02134074829518795,0.9025537371635437,0.7714597582817078,0.45360511541366577,Argentina,0.3223716904218281,0.6776283095781719
ARG,2004,0.36290259362898375,0.6370974063710162,0.7333197593688965,-0.506717324256897,1.5272817611694336,-1.2369589805603027,-0.28711074590682983,0.9843621253967285,0.6491789221763611,0.6064733862876892,0.1144614890217781,-0.3982076346874237,0.46735790371894836,-0.2359773814678192,-0.04756420478224754,-0.03777420148253441,1.2245792150497437,0.7914226055145264,0.5968037843704224,Argentina,0.3365899858613435,0.6634100141386565
