country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
LBR,1992,0.6088149127269781,0.3911850872730219,1.5563348531723022,0.00039938767440617085,0.013450857251882553,0.0018251887522637844,0.7624919414520264,-0.34921836853027344,0.23368161916732788,-0.09127313643693924,-1.070487380027771,-0.7192808985710144,-0.9265921711921692,-0.6242048740386963,-0.14756830036640167,0.09962441027164459,0.22356563806533813,0.07546356320381165,-0.3809455633163452,Liberia
LKA,1992,0.1927044169175783,0.8072955830824217,0.2387036681175232,-0.0007995972991921008,-0.011031006462872028,0.0750156044960022,0.044336240738630295,0.9589725732803345,0.0,-0.1806982308626175,-0.5081738233566284,0.0,-0.614918053150177,-0.39579126238822937,0.0,0.17860156297683716,-1.3684054613113403,0.0,-0.16103260219097137,Sri Lanka
LSO,1992,0.4426925803116684,0.5573074196883316,0.7943418025970459,0.004895574413239956,-0.0034113447181880474,-0.1575591266155243,-0.23620040714740753,-0.11820660531520844,0.0,-0.10632264614105225,-1.1018763780593872,0.0,-0.8367495536804199,-1.4345930814743042,0.0,-0.08529911935329437,-0.2669793367385864,0.0,-0.0556979775428772,Lesotho
LTU,1992,0.09996813489029266,0.9000318651097073,0.11107177287340164,0.02709648758172989,0.02843940258026123,-0.05252120643854141,-0.00040443986654281616,0.698664665222168,0.6205376982688904,0.7612970471382141,0.6093605756759644,0.7124059200286865,-0.1643473207950592,0.41867226362228394,0.020872583612799644,0.3286152780056,-0.49836334586143494,0.018558934330940247,-0.0029899876099079847,Lithuania
LUX,1992,0.044370935355113245,0.9556290646448867,0.046431127935647964,0.02321559190750122,-0.022365640848875046,-0.0008411844610236585,-1.0532343139857403e-06,1.2177950143814087,0.6123011708259583,0.635623574256897,1.1756938695907593,0.7044242024421692,1.4192259311676025,-0.2376975417137146,0.02782030962407589,-1.301210880279541,-0.21616429090499878,0.0955745056271553,1.6351512670516968,Luxembourg
LVA,1992,0.17628268677958328,0.8237173132204167,0.21400871872901917,-0.0026101619005203247,0.09964877367019653,-0.09103459119796753,0.007355635054409504,0.5446876287460327,0.6238309144973755,-0.23761864006519318,0.544677197933197,0.7231817245483398,0.04816455766558647,0.5815901160240173,0.014128019101917744,0.4050052762031555,0.048321694135665894,0.07846613973379135,-0.6450769305229187,Latvia
MAR,1992,0.2244774199314926,0.7755225800685074,0.28945308923721313,-1.989479824260343e-05,-0.00024570742971263826,0.04280869662761688,0.10191792994737625,1.1967170238494873,-0.8051965236663818,-0.306435227394104,1.0609207153320312,-0.25082963705062866,-0.7624700665473938,-0.19880107045173645,-0.6653435230255127,0.13019652664661407,-0.4748946726322174,-0.060104940086603165,-0.03316418454051018,Morocco
MDA,1992,0.14112965744664513,0.8588703425533548,0.16432009637355804,-0.0002848640433512628,0.0805978775024414,-0.06738752126693726,0.0015621967613697052,0.2661065459251404,0.03584607318043709,-0.46081018447875977,0.20722243189811707,0.29669785499572754,-0.30086594820022583,0.9595983028411865,0.783184289932251,0.1674717217683792,-0.2748623192310333,-0.43637046217918396,-0.32983535528182983,Moldova
MDV,1992,0.3037399147230535,0.6962600852769465,0.4362449049949646,-7.759809932395001e-07,-3.4262244298588485e-05,0.001295827329158783,0.2168266326189041,0.0,0.0,0.19792822003364563,0.0,0.0,0.19999241828918457,0.0,0.0,0.31652745604515076,0.0,0.0,-0.8063438534736633,Maldives
MEX,1992,0.2910277664490104,0.7089722335509896,0.4104924499988556,7.280010322574526e-05,-0.006087453104555607,0.20517349243164062,-0.08365944772958755,0.8196437358856201,0.8005598783493042,0.5188634395599365,-0.700984001159668,-0.5730705857276917,0.19976268708705902,-0.1880461573600769,0.013741700910031796,0.49673986434936523,0.47277379035949707,0.39232420921325684,0.9153458476066589,Mexico
MKD,1992,0.09230473058422782,0.9076952694157722,0.10169132053852081,-0.0032926355488598347,-0.029424356296658516,-0.018128693103790283,0.03778614103794098,0.381954163312912,0.0,0.062109313905239105,0.14728683233261108,0.0,-0.5045920610427856,0.6964572072029114,0.0,-0.22083470225334167,-0.4078010320663452,0.0,-0.6855869293212891,North Macedonia
MLI,1992,0.6475762159695713,0.35242378403042873,1.8374929428100586,9.022698941407725e-05,0.017860667780041695,0.8908823132514954,-0.9187465310096741,0.0851876512169838,0.029553692787885666,-0.21698565781116486,-0.7454379200935364,-0.9034193754196167,-0.7746589779853821,0.04027729108929634,-0.32066819071769714,-0.6196371912956238,0.10199595987796783,0.18135610222816467,-0.11934377253055573,Mali
MMR,1992,0.23250986847461058,0.7674901315253895,0.30294838547706604,-2.221836666649324e-06,-6.837581622676225e-06,-5.250791218713857e-05,0.15147414803504944,-0.11763594299554825,0.0,-0.5519258975982666,-0.45196157693862915,0.0,-0.5458714962005615,-0.02460595965385437,0.0,-1.1771230697631836,-1.0065453052520752,0.0,-0.15529923141002655,Burma/Myanmar
MNG,1992,0.6427794848290372,0.35722051517096276,1.799391508102417,0.08192691206932068,0.5147277116775513,0.3023703396320343,-0.8996958136558533,0.3246074616909027,0.3246074616909027,-0.23900997638702393,-0.47740787267684937,-0.47740787267684937,-0.7687978744506836,1.099614143371582,1.099614143371582,0.2109679877758026,0.2505408525466919,0.2505408525466919,-0.02885369397699833,Mongolia
MOZ,1992,0.49016787562242614,0.5098321243775739,0.9614299535751343,0.0005451912293210626,-0.00031170452712103724,-0.050604257732629776,-0.42979899048805237,-0.42934170365333557,0.3491562306880951,-0.7498615980148315,-0.1876491755247116,-0.1491355001926422,-0.5960574150085449,-0.16998018324375153,0.23622575402259827,-1.3366596698760986,-0.28213930130004883,-0.018158357590436935,-0.026437174528837204,Mozambique
MUS,1992,0.5295018630559665,0.47049813694403353,1.1254068613052368,0.1916813850402832,0.3710220754146576,-0.5560212731361389,-0.0035607032477855682,0.0,0.0,0.4660068154335022,0.0,0.0,-0.5860615372657776,0.0,0.0,0.16783905029296875,0.0,0.0,-0.19248060882091522,Mauritius
MWI,1992,0.0764359487887526,0.9235640512112474,0.08276193588972092,-3.2933148759184405e-05,-6.771005428163335e-05,-0.01738334260880947,-0.02389700524508953,0.019132519140839577,0.0,-0.49317052960395813,-0.39466533064842224,0.0,-0.6594529151916504,-0.006291280034929514,0.0,-1.0425097942352295,-0.16937406361103058,0.0,-0.056573376059532166,Malawi
MYS,1992,0.3126356020829403,0.6873643979170597,0.45483240485191345,5.965906893834472e-06,-0.00116624659858644,-0.18487748503684998,-0.041372448205947876,-0.5573685169219971,-0.4439280927181244,0.10781974345445633,-0.5438108444213867,-0.16343015432357788,0.16107188165187836,0.08828061819076538,0.16452206671237946,0.288484126329422,-0.5370602607727051,-0.5051631331443787,-0.547943651676178,Malaysia
NAM,1992,0.2364117580776781,0.7635882419223219,0.3096063733100891,0.03647962957620621,0.010176260024309158,0.1081472635269165,-0.15243004262447357,0.2716383934020996,0.0,-0.07527931034564972,-0.49954724311828613,0.0,-0.3952644169330597,-0.34997227787971497,0.0,-0.2313767969608307,-0.28942760825157166,0.0,-0.5750633478164673,Namibia
NER,1992,0.29353685709376276,0.7064631429062372,0.41550201177597046,-0.00018251431174576283,0.001457219710573554,0.14422690868377686,-0.2075684666633606,0.41557031869888306,0.04741622880101204,-0.07856358587741852,-1.3072370290756226,-0.9486047029495239,-1.185402274131775,-0.20263448357582092,-0.3554880917072296,-0.2186753749847412,0.2714575231075287,0.21429763734340668,-0.2357012778520584,Niger
NGA,1992,0.3730564094806643,0.6269435905193357,0.5950399041175842,-0.0017609823262318969,-0.0030326107516884804,0.193926140666008,0.10359375178813934,0.33834657073020935,0.07243045419454575,-0.230974942445755,-1.0283217430114746,-0.9057083129882812,-0.559377908706665,0.4325914680957794,-0.2246188074350357,0.25474148988723755,0.0498814582824707,0.19128839671611786,-0.12074542790651321,Nigeria
NIC,1992,0.24590947562920126,0.7540905243707987,0.32610073685646057,-0.003937883302569389,-0.021993089467287064,0.16305041313171387,-0.030246181413531303,1.2878968715667725,0.756942868232727,-0.673753023147583,0.14293931424617767,-0.5600957274436951,-0.4542730450630188,0.16733060777187347,0.05848810076713562,0.9266182780265808,0.7577623128890991,0.4140095114707947,-0.06712895631790161,Nicaragua
NLD,1992,0.06114811790979801,0.938851882090202,0.06513074785470963,0.03256535530090332,-0.02722838707268238,-0.005246507935225964,-1.0693579497456085e-05,1.2177950143814087,0.6090112924575806,1.1998308897018433,1.1756938695907593,0.7013132572174072,1.2828353643417358,-0.2376975417137146,0.03658796846866608,-0.5467106699943542,-0.21616429090499878,0.08536660671234131,-0.2669547498226166,Netherlands
NOR,1992,0.05219878042794869,0.9478012195720513,0.055073559284210205,0.02753669023513794,-0.02664664201438427,-0.0008821178344078362,-1.1180691217305139e-06,0.9332049489021301,0.6083376407623291,0.6070847511291504,0.8204841017723083,0.6936544179916382,1.3416836261749268,0.09902089089155197,0.02756056934595108,-1.3030809164047241,-0.13558591902256012,0.09622768312692642,1.6398541927337646,Norway
NPL,1992,0.059443233727492946,0.9405567662725071,0.06320005655288696,-0.006418533623218536,-0.005399179644882679,0.031599998474121094,-0.005536788143217564,0.9589725732803345,0.0,-0.1927492469549179,-0.5081738233566284,0.0,-0.8054671287536621,-0.39579126238822937,0.0,-0.2702959477901459,-1.3684054613113403,0.0,-0.03397177904844284,Nepal
NZL,1992,0.14270694200055306,0.8572930579994469,0.166462242603302,0.08323109149932861,-0.0612916573882103,-0.02114584483206272,-9.159487672150135e-05,0.0,1.1910570859909058,0.6809855103492737,0.0,1.4994076490402222,0.7887244820594788,0.0,-0.6550250053405762,-0.506859540939331,0.0,0.03295351564884186,0.1267017275094986,New Zealand
PAK,1992,0.27349790684789216,0.7265020931521078,0.3764585256576538,-0.0010239724069833755,-0.0023383304942399263,0.1882292628288269,-0.03264433145523071,-0.6665875911712646,0.4545982778072357,-0.30270424485206604,-0.4727158546447754,-0.452338308095932,-0.2524324953556061,-1.0472745895385742,-0.9756035804748535,0.5318791270256042,-0.21131104230880737,-0.24525247514247894,0.012731428258121014,Pakistan
PHL,1992,0.08438158482082887,0.9156184151791711,0.09215801954269409,-0.0012461274163797498,-0.01586967706680298,0.03665494918823242,0.009424123913049698,0.0,0.03517603874206543,-0.4561827480792999,0.0,0.33039504289627075,-0.6698136925697327,0.0,-0.2140132039785385,0.1553572416305542,0.0,0.029079826548695564,-0.12759393453598022,Philippines
PNG,1992,0.13581266293399788,0.8641873370660021,0.15715649724006653,-0.058843981474637985,0.020346220582723618,0.05823206901550293,-0.002818712033331394,0.021834909915924072,-0.42563509941101074,-0.5986529588699341,0.64438396692276,0.302368700504303,-0.05822133272886276,-0.050349801778793335,0.2580238878726959,0.4828069806098938,-0.10589496791362762,-0.4023652672767639,-0.16006596386432648,Papua New Guinea
POL,1992,0.23865815145564073,0.7613418485443593,0.31347042322158813,-0.022969312965869904,0.15673518180847168,-0.13172699511051178,-0.0005357032641768456,0.5172416567802429,0.593878984451294,-0.13961127400398254,0.5768024325370789,0.7342653274536133,0.13029472529888153,0.5157337784767151,0.03341361880302429,0.31271621584892273,-0.06081443652510643,0.05780171602964401,-0.6410240530967712,Poland
PRK,1992,0.03328795524360934,0.9667120447563906,0.03443419933319092,-1.345390188145501e-10,-3.327128439423177e-08,-2.315397432539612e-05,-0.017193913459777832,0.3246074616909027,0.3246074616909027,0.018123988062143326,-0.47740787267684937,-0.47740787267684937,-0.8261719942092896,1.099614143371582,1.099614143371582,0.11079671233892441,0.2505408525466919,0.2505408525466919,0.5003257393836975,North Korea
PRT,1992,0.3750295028794686,0.6249704971205314,0.6000756025314331,0.30003786087036133,-0.1461760699748993,-0.15230920910835266,-0.0005275203729979694,1.1967170238494873,0.6075922846794128,0.4014274477958679,1.0609207153320312,0.7214785218238831,0.455237478017807,-0.19880107045173645,0.017403827980160713,-0.13964161276817322,-0.4748946726322174,0.08613594621419907,-0.24913156032562256,Portugal
PRY,1992,0.23113069174538736,0.7688693082546126,0.30061113834381104,-0.00022442571935243905,-0.018899543210864067,0.15030556917190552,-0.07419267296791077,1.046110987663269,0.7751149535179138,-0.19082148373126984,-0.8410559296607971,-0.534225583076477,-0.22648711502552032,0.31086087226867676,0.027362806722521782,0.07558567821979523,0.20104841887950897,0.41110485792160034,-0.06814024597406387,Paraguay
ROU,1992,0.2577157382246751,0.7422842617753249,0.34719282388687134,-0.00047656812239438295,-0.11243095993995667,0.17359638214111328,-0.05190200358629227,0.3825215995311737,0.6304174661636353,-0.1275252103805542,0.1924258917570114,0.7383700609207153,-0.4550693929195404,0.6149076819419861,-0.014649983495473862,-0.11610642075538635,-0.044039104133844376,0.08219163864850998,-0.19319652020931244,Romania
RUS,1992,0.40210721260053167,0.5978927873994684,0.6725406646728516,0.0005764198722317815,0.003969382494688034,0.32353079319000244,-0.3362703323364258,0.29158976674079895,0.2734222710132599,0.8247194886207581,0.5852970480918884,0.6442630887031555,0.10585838556289673,0.18840497732162476,0.09572702646255493,0.1400972455739975,-0.21682430803775787,-0.0709107294678688,0.263910174369812,Russia
RWA,1992,0.4620433154908644,0.5379566845091356,0.8588858246803284,-0.00011268863454461098,-0.0005710383411496878,-0.42875927686691284,0.0826910138130188,-0.3490411639213562,0.0,-0.30121561884880066,-0.5894525647163391,0.0,-0.6322216391563416,-0.43119287490844727,0.0,-0.9367302060127258,-0.059709612280130386,0.0,-0.3198051452636719,Rwanda
SDN,1992,0.01963564374017864,0.9803643562598213,0.02002892456948757,-3.9123546002883813e-07,-5.023388894187519e-06,-0.0001266297185793519,-0.009882405400276184,-0.38434097170829773,-0.9139232635498047,-0.408019483089447,-1.011061429977417,-0.3323323428630829,-0.35475656390190125,-0.29402026534080505,-0.530855655670166,-0.4310925602912903,-0.01980169489979744,-0.062301915138959885,-0.23572246730327606,Sudan
SEN,1992,0.17733043729960826,0.8226695627003917,0.215554878115654,-0.004555998370051384,-0.042457498610019684,0.1077774167060852,-0.002249583601951599,-0.06789512932300568,0.12414513528347015,-0.557796061038971,-0.9412945508956909,-0.8428168892860413,-0.12741641700267792,-0.41662296652793884,-0.2729465365409851,-0.19339928030967712,0.057093545794487,0.2268945276737213,0.09365136921405792,Senegal
SLE,1992,0.26908849695582504,0.730911503044175,0.3681546449661255,9.57823358476162e-05,0.00013067627151031047,-0.0059240213595330715,-0.17815326154232025,-0.14955320954322815,0.1347694993019104,-0.48123541474342346,-1.3995122909545898,-0.931015133857727,-0.17025794088840485,-1.3413827419281006,-0.14821697771549225,-0.27453887462615967,0.5669542551040649,0.180860698223114,-0.27714985609054565,Sierra Leone
SOM,1992,0.536584775667596,0.463415224332404,1.1578919887542725,-1.5860848634474678e-07,3.6011515476275235e-06,-4.362644176580943e-06,-0.5789414644241333,-0.49592018127441406,-0.9801726937294006,-0.7164557576179504,-0.775226891040802,-0.2267620712518692,-0.26455065608024597,-0.21239560842514038,-0.42654797434806824,-0.6427444219589233,-0.2789691984653473,-0.034559257328510284,-0.12710468471050262,Somalia
SRB,1992,0.4643077993800911,0.535692200619909,0.8667436242103577,-7.514378467021743e-06,-0.013338577933609486,-0.09578823298215866,0.43337178230285645,0.4872080683708191,0.7322875261306763,-0.19465136528015137,0.3309597671031952,0.8102362155914307,-0.41602402925491333,0.1271081268787384,-0.09464866667985916,0.07666043192148209,-0.3018319606781006,0.056896209716796875,0.09841670095920563,Serbia
SWE,1992,0.05835986823675677,0.9416401317632432,0.0619768351316452,0.03098839521408081,-0.02785479836165905,-0.0030924540478736162,-5.527629127755063e-06,0.9697221517562866,0.6046880483627319,1.2043125629425049,1.1477149724960327,0.6962238550186157,1.2855833768844604,0.01082417368888855,0.03687708452343941,-0.4833885729312897,-0.05633948743343353,0.08694536983966827,-0.10839717835187912,Sweden
SWZ,1992,0.05286168110628215,0.9471383188937178,0.05581199377775192,-8.852783139445819e-06,-3.9501355786342174e-05,-0.003528682515025139,-0.024328894913196564,-0.268843412399292,-0.11820660531520844,-0.049050457775592804,-0.717526912689209,-1.1018763780593872,-0.6343287229537964,-1.1845297813415527,-1.4345930814743042,-0.10686333477497101,-0.12579375505447388,-0.2669793367385864,-0.6085492372512817,Eswatini
SYC,1992,0.12461258786879223,0.8753874121312077,0.14235135912895203,-0.00015842437278479338,-0.004119677469134331,0.04435119032859802,-0.06689760088920593,0.0,0.0,0.56804358959198,0.0,0.0,-0.2954949736595154,0.0,0.0,0.5481922030448914,0.0,0.0,0.9703019261360168,Seychelles
SYR,1992,0.012305339524913635,0.9876946604750864,0.012458646669983864,-1.281434847122398e-09,-6.673599273199216e-07,0.0014203242026269436,0.004809027537703514,-0.22801342606544495,-0.6556000113487244,0.33361130952835083,0.015534332022070885,-0.3770400583744049,-0.9635758399963379,-0.07116830348968506,-0.5749335885047913,0.3829677700996399,-0.9313928484916687,-0.09288240224123001,-0.45872774720191956,Syria
