country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Bangladesh,BGD,2003,-0.7909286472080004,-0.5006456579394652,-0.6428571428571428,-0.42857142857142855,0,False,False,0.0
Bangladesh,BGD,2004,-0.7977085413559446,0.3871770132058262,-0.611111111111111,-0.5555555555555556,0,False,False,0.0
Bangladesh,BGD,2005,-0.7192480947927594,-0.9046796131968292,-0.3333333333333333,-0.5555555555555556,0,False,False,0.0
Bangladesh,BGD,2006,7.2102049348343575,1.0619745754412384,0.1111111111111111,-0.1111111111111111,0,False,False,2.1236004331244542
Bangladesh,BGD,2007,10.0,1.5410627896248137,0.5,-0.16666666666666666,1,True,False,3.1352656974062034
Bangladesh,BGD,2008,10.0,-0.11538026250873157,0.8333333333333334,0.16666666666666666,0,False,False,3.0
Bangladesh,BGD,2009,10.0,1.6097045283869218,0.8333333333333334,0.3333333333333333,1,True,False,3.4857594654300637
Bangladesh,BGD,2010,10.0,1.3458502195778161,0.8333333333333334,0.4444444444444444,0,False,False,3.475351443783343
Bangladesh,BGD,2011,10.0,1.3292800540420757,0.9444444444444445,0.4444444444444444,1,True,True,3.5267644579549637
Bangladesh,BGD,2012,10.0,1.3315168008586322,1.0,0.3333333333333333,1,True,True,3.4995458668813244
Bangladesh,BGD,2013,10.0,1.3048847566256387,1.0,0.16666666666666666,0,False,False,3.409554522489743
Bangladesh,BGD,2014,10.0,1.8804078762122831,1.0,0.2222222222222222,1,True,True,3.581213080164182
Bangladesh,BGD,2015,10.0,0.27268345426153184,0.8888888888888888,0.5555555555555556,1,True,True,3.2903930857876054
Bangladesh,BGD,2016,10.0,1.3390761934945319,0.4444444444444444,0.611111111111111,1,True,True,3.3625468261514104
Bangladesh,BGD,2017,10.0,2.3830743307544022,0.1111111111111111,0.5555555555555556,1,True,True,3.4291019160219336
Bangladesh,BGD,2018,0.5465062014218666,0.017156289310066783,-0.2222222222222222,0.7222222222222222,0,False,False,0.5020267337940945
Bangladesh,BGD,2019,1.1327057194124166,-0.007671810240543295,-0.4444444444444444,0.611111111111111,0,False,False,0.5887319854086597
Bangladesh,BGD,2020,1.1640641967644283,-0.2796431066276832,-0.5555555555555556,0.5,0,False,False,0.5410160491911071
Bangladesh,BGD,2021,1.6730486071758073,0.7464316316724642,-0.5555555555555556,0.5555555555555556,0,False,False,0.8826478374898457
Bangladesh,BGD,2022,0.6678752885520627,-0.4912402177431867,-0.5555555555555556,0.2222222222222222,0,False,False,0.2780799332491268
Bangladesh,BGD,2023,0.583040616085943,0.16519952433499063,-0.5,0.0,0,False,False,0.18706003510523342
Bangladesh,BGD,2024,5.700964915976904,0.20474211091416025,-0.2777777777777778,0.3888888888888889,0,False,False,1.6708712011672104
Belarus,BLR,1991,,,,,0,False,False,0.0
Belarus,BLR,1992,,,,,0,False,False,0.0
Belarus,BLR,1993,,,,,0,False,False,0.0
Belarus,BLR,1994,,,,,0,False,False,0.0
Belarus,BLR,1995,,,,,0,False,False,0.0
Belarus,BLR,1996,1.4236463998526117,1.0505586090891044,,,0,False,False,1.2371025044708581
Belarus,BLR,1997,1.4242137671877566,0.9777655803255505,,,0,False,False,1.2009896737566534
Belarus,BLR,1998,0.8953290264080497,1.005544421040438,,,0,False,False,0.9504367237242439
Belarus,BLR,1999,0.506227659056548,0.9720023978324599,0.3333333333333334,0.6666666666666669,0,False,False,0.869557514222252
Belarus,BLR,2000,0.47732828964687946,0.6001844298353379,0.39999999999999997,0.19999999999999998,0,False,False,0.5693781798705543
Belarus,BLR,2001,0.6313534256792159,0.3697417310400458,0.6,0.3333333333333333,0,False,False,0.7169404558464821
Belarus,BLR,2002,1.1436560388788615,1.125331479113647,0.7142857142857143,0.4285714285714286,0,False,False,1.1386754509266988
Belarus,BLR,2003,0.9188237589498908,0.9349693822523732,0.7142857142857142,0.4999999999999999,0,False,False,1.0705911424434231
Belarus,BLR,2004,-0.808692557885803,0.6774765971054606,0.3333333333333333,0.16666666666666666,0,False,False,0.4193691492763651
Belarus,BLR,2005,-1.4588561157292759,-0.8215393205916068,0.05555555555555555,0.2222222222222222,0,False,False,0.1388888888888889
Belarus,BLR,2006,-1.6199924552766525,0.008975358953389884,-0.2777777777777778,-0.05555555555555555,0,False,False,0.002243839738347471
Belarus,BLR,2007,-1.5433117766251743,-1.8451229697780098,-0.5,-0.2777777777777778,0,False,False,0.0
Belarus,BLR,2008,-1.517148561663285,-2.1635935494648733,-0.611111111111111,-0.3888888888888889,0,False,False,0.0
Belarus,BLR,2009,-1.688731434233129,-2.2067234184666895,-0.611111111111111,-0.4444444444444444,0,False,False,0.0
Belarus,BLR,2010,-1.3412482811797373,-1.1085503944487194,-0.2777777777777778,-0.3888888888888889,0,False,False,0.0
Belarus,BLR,2011,-1.273360318310472,-2.3492595381118813,0.16666666666666666,-0.3888888888888889,0,False,False,0.08333333333333333
Belarus,BLR,2012,-1.263955338229834,-3.0810215337322813,0.3888888888888889,-0.3888888888888889,0,False,False,0.19444444444444445
Belarus,BLR,2013,-1.2311227222860712,-2.636215915909062,0.611111111111111,-0.1111111111111111,0,False,False,0.3055555555555555
Belarus,BLR,2014,-1.2320498246040013,-2.467203616545021,0.7777777777777778,0.2777777777777778,0,False,False,0.5277777777777778
Belarus,BLR,2015,-1.1351858906271013,-2.3096905273508748,0.8333333333333334,0.4444444444444444,0,False,False,0.6388888888888888
Belarus,BLR,2016,-1.339563914910854,-2.086195393279138,0.611111111111111,0.5,0,False,False,0.5555555555555556
Belarus,BLR,2017,-1.318665535865525,-2.0653021047718205,0.7777777777777778,0.7222222222222222,0,False,False,0.75
Belarus,BLR,2018,-1.3063048082113373,-1.98577140406095,0.611111111111111,0.8888888888888888,0,False,False,0.75
Belarus,BLR,2019,-1.4882827531623843,0.7866709626004555,0.5555555555555556,0.9444444444444445,0,False,False,0.9466677406501139
Belarus,BLR,2020,0.1782409878292458,0.5488632678991209,0.5555555555555556,0.9444444444444445,0,False,False,0.9317760639320918
Belarus,BLR,2021,1.4679256279256876,0.8045001270829443,0.5555555555555556,0.9444444444444445,0,False,False,1.318106438752158
Belarus,BLR,2022,2.2605680981186485,0.8491735311562184,0.5555555555555556,0.8888888888888888,0,False,False,1.499657629540939
Belarus,BLR,2023,2.9748399996212087,0.54534525602459,0.7222222222222222,0.7222222222222222,0,False,False,1.602268536133672
Belarus,BLR,2024,2.806652948830831,0.22318791923251266,0.8333333333333334,0.5,1,False,False,1.4241268836825025
Belarus,BLR,2025,2.8258722112831074,-0.04299345623203006,0.8333333333333334,0.5555555555555556,1,False,False,1.4009124972652214
Belgium,BEL,1991,,,,,0,False,False,0.0
Belgium,BEL,1992,,,,,0,False,False,0.0
Belgium,BEL,1993,,,,,0,False,False,0.0
Belgium,BEL,1994,,,,,0,False,False,0.0
Belgium,BEL,1995,,,,,0,False,False,0.0
Belgium,BEL,1996,0.8763509927068774,1.3244479228779598,,,0,False,False,1.1003994577924185
Belgium,BEL,1997,0.5424376072222403,1.245192019938413,,,0,False,False,0.8938148135803267
Belgium,BEL,1998,1.6658070521287909,1.8810860241554226,,,0,False,False,1.7734465381421067
Belgium,BEL,1999,1.013733478661827,1.6448644653146307,1.0,1.0,0,False,False,1.6646494859941146
Belgium,BEL,2000,1.8896514933183541,1.0507600693100556,0.7999999999999999,0.9999999999999999,0,False,False,1.6351028906571023
Belgium,BEL,2001,0.3890237351477535,0.9480197096257074,0.6,0.8666666666666666,0,False,False,1.0675941945266985
Belgium,BEL,2002,0.5665919612995008,0.6077228016451394,0.6190476190476191,0.6190476190476191,0,False,False,0.9126263097837791
Belgium,BEL,2003,-0.30686888656436623,0.7698787732823669,0.5714285714285714,0.3571428571428571,0,False,False,0.656755407606306
Belgium,BEL,2004,1.9423172070078023,0.8793060382508497,0.6666666666666666,0.3888888888888889,0,False,False,1.2331835890924407
Belgium,BEL,2005,2.0656753058921393,-0.22510615987682492,0.611111111111111,0.05555555555555555,0,False,False,0.8497521598063681
Belgium,BEL,2006,2.035796771907938,-1.179055133370702,0.5,-0.3888888888888889,0,False,False,0.7589491929769845
Belgium,BEL,2007,2.0980867080526164,-1.000784672395267,0.5,-0.3333333333333333,0,False,False,0.7745216770131541
Belgium,BEL,2008,1.7986049245382305,-0.7950307005195967,0.5555555555555556,-0.3333333333333333,0,False,False,0.7274290089123354
Belgium,BEL,2009,1.7468697060034333,-0.7853847159623888,0.5,-0.2777777777777778,0,False,False,0.6867174265008583
Belgium,BEL,2010,1.7523907646844712,-0.41481088719610687,0.3333333333333333,-0.16666666666666666,0,False,False,0.6047643578377845
Belgium,BEL,2011,1.696029062543237,-0.0506192672429279,0.0,0.05555555555555555,0,False,False,0.45178504341358705
Belgium,BEL,2012,1.6843269540611108,-1.0738687630098183,-0.3333333333333333,0.2777777777777778,0,False,False,0.5599706274041666
Belgium,BEL,2013,-0.8383589195667991,-0.35620460181853997,-0.3333333333333333,0.4444444444444444,0,False,False,0.0
Belgium,BEL,2014,-0.9192132646717149,-0.40272226922155807,-0.3333333333333333,0.4444444444444444,0,False,False,0.0
Belgium,BEL,2015,-0.7255005221700931,0.4388956400573711,-0.3333333333333333,0.4444444444444444,0,False,False,0.331946132236565
Belgium,BEL,2016,-1.6235428588563126,0.0267831605349047,-0.3888888888888889,0.3888888888888889,0,False,False,0.0
Belgium,BEL,2017,-1.5604590579976751,0.22260802967376936,-0.3888888888888889,0.611111111111111,0,False,False,0.0
Belgium,BEL,2018,-1.5826238274302018,0.23947951953914556,-0.2777777777777778,0.7777777777777778,0,False,False,0.0
Belgium,BEL,2019,-1.5841436711189194,-0.7710374926276277,0.0,0.7222222222222222,0,False,False,0.3611111111111111
Belgium,BEL,2020,-1.1537115187143134,-1.2281308042765713,0.4444444444444444,0.2777777777777778,0,False,False,0.3611111111111111
Belgium,BEL,2021,6.180416403271633,-1.5930511022096292,0.7222222222222222,0.0,0,False,False,1.9062152119290194
Belgium,BEL,2022,5.974322144202638,0.3341504211481288,0.7777777777777778,0.0,0,False,False,1.9660070302265806
Belgium,BEL,2023,8.029871245850547,-0.1815101601335391,0.8333333333333334,0.3333333333333333,0,False,False,2.59080114479597
Belgium,BEL,2024,7.745842330823337,-0.0022738350828911628,0.7777777777777778,0.5555555555555556,0,False,False,2.603127249372501
Belgium,BEL,2025,7.952713572660932,-0.15552980896070315,0.8333333333333334,0.5555555555555556,0,False,False,2.6826228376096775
Benin,BEN,1991,,,,,0,False,False,0.0
Benin,BEN,1992,,,,,0,False,False,0.0
Benin,BEN,1993,,,,,0,False,False,0.0
Benin,BEN,1994,,,,,0,False,False,0.0
Benin,BEN,1995,,,,,0,False,False,0.0
Benin,BEN,1996,1.7323863693591859,1.8360487427882355,,,1,False,False,1.7842175560737106
Benin,BEN,1997,1.3259860291717336,1.347628310866676,,,0,False,False,1.3368071700192048
Benin,BEN,1998,1.0883856417916602,1.352340164585907,,,0,False,False,1.2203629031887835
Benin,BEN,1999,0.8859321542658815,1.183265222813584,-1.0,0.0,0,False,False,0.5172993442698663
Benin,BEN,2000,-0.49781328978568945,-0.1783063308976897,-0.9999999999999999,-0.39999999999999997,0,False,False,0.0
Benin,BEN,2001,-0.8105183276916359,-0.4718372322105759,-0.8666666666666666,-0.6,0,False,False,0.0
Benin,BEN,2002,-0.7885711942836149,-0.7502478379174096,-0.7142857142857143,-0.7142857142857143,0,False,False,0.0
Benin,BEN,2003,-0.7486668869483895,-0.4977282625174025,-0.5714285714285714,-0.7142857142857142,0,False,False,0.0
Benin,BEN,2004,-0.7499331636888033,-0.4415970405778313,-0.5,-0.5555555555555556,0,False,False,0.0
Benin,BEN,2005,-0.5740618313316561,-0.014378910944741363,-0.2222222222222222,-0.2777777777777778,0,False,False,0.0
Benin,BEN,2006,-0.5687844475407647,0.5298293051444886,0.1111111111111111,0.05555555555555555,0,False,False,0.21579065961945548
Benin,BEN,2007,-0.571385003804187,-0.19084711550624428,0.5,0.3333333333333333,0,False,False,0.41666666666666663
Benin,BEN,2008,-0.5701233144050966,-0.16771185863156382,0.8333333333333334,0.6666666666666666,0,False,False,0.75
Benin,BEN,2009,-0.5642944133932984,-0.17904905293190848,0.8333333333333334,0.5555555555555556,0,False,False,0.6944444444444444
Benin,BEN,2010,-0.627493913960709,0.2943961067853275,0.5555555555555556,0.5555555555555556,0,False,False,0.6291545822518875
Benin,BEN,2011,-0.6092150904169754,0.07909575713246969,0.3888888888888889,0.6666666666666666,0,False,False,0.5475517170608952
Benin,BEN,2012,-0.6298134423236428,-0.38345550056389577,0.16666666666666666,0.7222222222222222,0,False,False,0.4444444444444444
Benin,BEN,2013,-0.46563195185737355,0.367414238208795,0.2222222222222222,0.7777777777777778,0,False,False,0.5918535595521988
Benin,BEN,2014,-0.5552766053176521,0.2526599655697188,0.2222222222222222,0.8333333333333334,0,False,False,0.5909427691702075
Benin,BEN,2015,-0.6257499122478242,0.3520761617347447,0.05555555555555555,0.8333333333333334,0,False,False,0.5324634848781307
Benin,BEN,2016,0.11320105736773219,0.2557538357892857,0.3333333333333333,0.7222222222222222,0,False,False,0.6200165010670322
Benin,BEN,2017,0.45469158417227973,0.43112670349438814,0.611111111111111,0.7222222222222222,0,False,False,0.8881212385833337
Benin,BEN,2018,0.7260026762076246,0.6051236111488858,0.7777777777777778,0.6666666666666666,0,False,False,1.0550037940613497
Benin,BEN,2019,0.8011482889832471,0.7899635666153304,0.8333333333333334,0.8333333333333334,0,False,False,1.2311112972329779
Benin,BEN,2020,0.7691409246039744,0.5528578683873474,0.8888888888888888,0.8888888888888888,0,False,False,1.2193885871367192
Benin,BEN,2021,0.8258376292706716,0.5166101796153194,0.8888888888888888,0.7777777777777778,0,False,False,1.168945285554831
Benin,BEN,2022,0.8976637277791166,0.5748775455194548,0.9444444444444445,0.7222222222222222,0,False,False,1.2014686516579762
Benin,BEN,2023,0.8437452333151625,0.5376183604332124,0.8888888888888888,0.5555555555555556,0,False,False,1.067563120659316
Benin,BEN,2024,0.6083185039849668,0.4156023400985988,0.611111111111111,0.3888888888888889,0,False,False,0.7559802110208913
Benin,BEN,2025,0.56976532704917,0.447791610952163,0.4444444444444444,0.3333333333333333,0,False,False,0.6432781233892221
Bhutan,BTN,1991,,,,,0,False,False,0.0
Bhutan,BTN,1992,,,,,0,False,False,0.0
Bhutan,BTN,1993,,,,,0,False,False,0.0
Bhutan,BTN,1994,,,,,0,False,False,0.0
Bhutan,BTN,1995,,,,,0,False,False,0.0
Bhutan,BTN,1996,2.157916508578419,1.6455570073794656,,,0,False,False,1.9017367579789424
Bhutan,BTN,1997,1.1661546669501535,1.5286106326084141,,,0,False,False,1.3473826497792838
Bhutan,BTN,1998,1.6399625074402155,1.2378098112932159,,,0,False,False,1.4388861593667157
Bhutan,BTN,1999,1.066081791723993,0.7994465599122933,0.3333333333333334,0.6666666666666669,0,False,False,0.9663820879090717
Bhutan,BTN,2000,0.6589661029085643,2.5488408563526592,0.19999999999999998,0.7999999999999999,0,False,False,1.3019517398153058
Bhutan,BTN,2001,0.466898782628606,0.608912407820729,0.2,0.7333333333333333,0,False,False,0.7356194642790004
Bhutan,BTN,2002,0.48423094413874473,0.4523476762975438,0.23809523809523814,0.5238095238095238,0,False,False,0.6150970360614532
Bhutan,BTN,2003,0.7711783771433601,0.073180163655872,0.42857142857142855,0.14285714285714285,0,False,False,0.49680392091409376
Bhutan,BTN,2004,0.7486508131579434,-0.03566505680408595,0.5,-0.1111111111111111,0,False,False,0.4371627032894858
Bhutan,BTN,2005,1.8753543986196468,-0.07776092435997199,0.5555555555555556,-0.2777777777777778,0,False,False,0.7466163774326895
Bhutan,BTN,2006,2.509061707471426,4.201824038577446,0.5555555555555556,-0.1111111111111111,0,False,False,1.9554992142899956
Bhutan,BTN,2007,4.634198574587298,3.6054409174670274,0.7222222222222222,0.3333333333333333,0,False,False,2.5876876507913593
Bhutan,BTN,2008,10.0,10.0,0.8888888888888888,0.5,4,True,True,5.694444444444445
Bhutan,BTN,2009,10.0,1.1240800426523512,0.8888888888888888,0.5555555555555556,1,True,True,3.5032422328853103
Bhutan,BTN,2010,10.0,1.374709909701531,0.9444444444444445,0.5,1,True,True,3.565899699647605
Bhutan,BTN,2011,10.0,1.5174295393728485,0.8888888888888888,0.4444444444444444,2,True,True,3.546024051509879
Bhutan,BTN,2012,10.0,1.703352227356013,0.8888888888888888,0.4444444444444444,3,True,True,3.5925047235056704
Bhutan,BTN,2013,10.0,1.6568009023515236,0.7777777777777778,0.4444444444444444,3,True,True,3.525311336698992
Bhutan,BTN,2014,10.0,1.591352104167345,0.7777777777777778,0.5555555555555556,2,True,True,3.564504692708503
Bhutan,BTN,2015,10.0,1.8968438821566544,0.7777777777777778,0.16666666666666666,1,True,True,3.446433192761386
Bhutan,BTN,2016,10.0,1.897157181906931,0.7777777777777778,0.3333333333333333,2,True,True,3.529844851032288
Bhutan,BTN,2017,10.0,-0.260447484140533,0.3888888888888889,0.7222222222222222,0,False,False,0.0
Bhutan,BTN,2018,8.918201024509985,0.39956807087123297,0.1111111111111111,0.6666666666666666,0,False,False,2.7183311627341933
Bhutan,BTN,2019,8.18396535047162,-0.05038949450550471,-0.2222222222222222,0.6666666666666666,0,False,False,2.3793246709512386
Bhutan,BTN,2020,9.045537655222564,0.1896042668874683,-0.3888888888888889,0.611111111111111,0,False,False,2.6143410360830632
Bhutan,BTN,2021,10.0,1.3521283108194155,-0.3333333333333333,0.2777777777777778,0,False,False,2.9769209665937426
Bhutan,BTN,2022,10.0,6.764748683978898,-0.2777777777777778,0.16666666666666666,0,False,False,4.274520504328057
Bhutan,BTN,2023,10.0,2.8782962249126287,-0.05555555555555555,0.3333333333333333,0,False,False,3.3862407228948235
Bhutan,BTN,2024,10.0,1.1541904299817862,0.2777777777777778,0.2222222222222222,0,False,False,3.0385476074954467
Bhutan,BTN,2025,10.0,0.21091812802546803,0.7222222222222222,0.3888888888888889,3,True,False,3.108285087561923
Bolivia,BOL,1991,,,,,0,False,False,0.0
Bolivia,BOL,1992,,,,,0,False,False,0.0
Bolivia,BOL,1993,,,,,0,False,False,0.0
Bolivia,BOL,1994,,,,,0,False,False,0.0
Bolivia,BOL,1995,,,,,0,False,False,0.0
Bolivia,BOL,1996,0.5910581086082911,1.9103954865588235,,,0,False,False,1.2507267975835572
Bolivia,BOL,1997,-0.2779851522724613,1.4446646317980554,,,0,False,False,0.7223323158990277
Bolivia,BOL,1998,1.2231474884355535,0.0916454893883887,,,0,False,False,0.6573964889119711
Bolivia,BOL,1999,-0.2069284645753738,0.7369896064987749,0.6666666666666669,0.3333333333333334,0,False,False,0.6842474016246939
Bolivia,BOL,2000,-0.24452096744799848,0.9283551070221634,0.6,0.19999999999999998,0,False,False,0.6320887767555409
Bolivia,BOL,2001,0.7039151301150268,1.3936211234390703,0.7333333333333333,0.3333333333333333,0,False,False,1.0577173967218576
Bolivia,BOL,2002,0.42140407620716636,1.9880677500008364,0.8095238095238096,0.4285714285714286,1,False,False,1.2214155755996199
Bolivia,BOL,2003,0.3878058075088778,0.11329170985436238,0.8571428571428571,0.42857142857142855,0,False,False,0.7681315221979529
Bolivia,BOL,2004,1.8760531670314562,-1.5541556800443295,0.8888888888888888,0.1111111111111111,0,False,False,0.969013291757864
