country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bahrain,BHR,2007,1.228908730263785,0.7490505871436804,0.9584515367551878,0.7222222222222222,0.3333333333333333,0,1.009504393054753,False,False
Bahrain,BHR,2008,1.220449629736228,0.783746798272229,2.0509235390821163,0.5555555555555556,0.16666666666666666,0,1.0999128823070037,False,False
Bahrain,BHR,2009,1.2301248783072791,0.5079731857141532,3.9800472353760403,0.2222222222222222,0.16666666666666666,0,1.2991846154350501,False,False
Bahrain,BHR,2010,1.1315090859846244,0.691644639914882,2.611162408374822,-0.2222222222222222,0.16666666666666666,0,0.9535298935215323,False,False
Bahrain,BHR,2011,4.415577648907401,3.4532793826727195,2.9077479120386074,-0.16666666666666666,-0.05555555555555555,1,2.1553209887237452,False,False
Bahrain,BHR,2012,4.425800024110442,1.8231449283394285,2.447679394692274,0.1111111111111111,-0.05555555555555555,1,1.7837693138728732,False,False
Bahrain,BHR,2013,4.420212199022023,0.36505602839455004,2.4468476487928155,0.3333333333333333,0.05555555555555555,1,1.6019787307974334,False,False
Bahrain,BHR,2014,4.311416986781913,0.7274345884217797,2.467392900420765,0.3888888888888889,0.2222222222222222,1,1.7456933395693361,False,False
Bahrain,BHR,2015,4.275993721653341,1.1519753107800086,2.4879927493088343,0.2777777777777778,0.3333333333333333,1,1.827636800792881,False,False
Bahrain,BHR,2016,4.195172309680965,1.3049935520102818,2.451193982126314,0.2777777777777778,0.3888888888888889,1,1.8569386354301787,False,False
Bahrain,BHR,2017,4.024542783286543,1.2772893562815233,2.46576718735867,0.611111111111111,0.3333333333333333,1,1.9312976431631246,False,False
Bahrain,BHR,2018,3.853871032370242,-0.3129871320643419,2.4847850304998156,0.9444444444444445,-0.1111111111111111,1,1.6455089903517894,False,False
Bahrain,BHR,2019,4.537596144646935,0.6894246412143998,2.003218092783179,0.8888888888888888,0.0,1,1.8016033312844584,False,False
Bahrain,BHR,2020,0.7580695045680034,0.5274274281268228,0.7428275310226595,0.8888888888888888,-0.2222222222222222,0,0.7612204482990526,False,False
Bahrain,BHR,2021,1.0290963171493195,0.4899725424750164,0.25547182784629907,0.8888888888888888,0.0,0,0.7104636930496826,False,False
Bahrain,BHR,2022,1.2551938719206261,0.46750121511324133,-0.030861358022610898,0.8333333333333334,0.2777777777777778,0,0.7889834618512179,False,False
Bahrain,BHR,2023,2.4349436235571824,0.7957293089687358,0.13319544386166188,0.8333333333333334,0.4444444444444444,0,1.1838847863886273,False,False
Bahrain,BHR,2024,2.499602235857106,1.1546975269672093,0.16492152358345152,0.8888888888888888,0.5,0,1.319399812837109,False,False
Bahrain,BHR,2025,1.9600341947876483,1.0850872918185646,0.023747494915669257,0.7222222222222222,0.3333333333333333,0,1.0359960185265986,False,False
Bangladesh,BGD,1991,,,,,,0,0.0,False,False
Bangladesh,BGD,1992,,,,,,0,0.0,False,False
Bangladesh,BGD,1993,,,,,,0,0.0,False,False
Bangladesh,BGD,1994,,,,,,0,0.0,False,False
Bangladesh,BGD,1995,,,,,,0,0.0,False,False
Bangladesh,BGD,1996,1.650279773016713,1.3077440076222167,0.2931591680937945,,,0,1.0837276495775747,False,False
Bangladesh,BGD,1997,1.3436136117822348,1.2100885250612892,0.8191242048029453,,,0,1.1242754472154897,False,False
Bangladesh,BGD,1998,1.0535692179523266,1.2124181193185843,1.336566859954312,,,0,1.2008513990750742,False,False
Bangladesh,BGD,1999,0.8460015730762069,1.1928043667260189,2.003319769025284,-1.0,0.3333333333333334,0,0.9417584750988354,False,False
Bangladesh,BGD,2000,-0.473244584545932,1.6809499297949253,1.569619120931957,-0.9999999999999999,0.0,0,0.6501138101453765,False,False
Bangladesh,BGD,2001,-0.6875488172462821,0.7425357403182595,-0.14178170435739376,-0.8666666666666666,0.06666666666666665,0,0.17517381473031857,False,False
Bangladesh,BGD,2002,-0.6854466402175258,-0.013213976891670545,-0.1685825110868643,-0.7142857142857143,-0.23809523809523814,0,0.0,False,False
Bangladesh,BGD,2003,-0.7909286472080004,-0.5006456579394652,0.1141265809290134,-0.6428571428571428,-0.42857142857142855,0,0.02282531618580268,False,False
Bangladesh,BGD,2004,-0.7977085413559446,0.3871770132058262,0.5162080316854618,-0.611111111111111,-0.5555555555555556,0,0.0,False,False
Bangladesh,BGD,2005,-0.7192480947927594,-0.9046796131968292,2.727041185617449,-0.3333333333333333,-0.5555555555555556,0,0.5454082371234897,False,False
Bangladesh,BGD,2006,7.2102049348343575,1.0619745754412384,2.7067970525252774,0.1111111111111111,-0.1111111111111111,1,2.240239757004619,False,False
Bangladesh,BGD,2007,10.0,1.5410627896248137,3.2307123025986586,0.5,-0.16666666666666666,2,3.1543550184446945,True,True
Bangladesh,BGD,2008,10.0,-0.11538026250873157,3.245355619220739,0.8333333333333334,0.16666666666666666,1,3.049071123844148,True,True
Bangladesh,BGD,2009,10.0,1.6097045283869218,1.4457837679985368,0.8333333333333334,0.3333333333333333,1,3.0777643259437584,True,True
Bangladesh,BGD,2010,10.0,1.3458502195778161,1.3720009086888292,0.8333333333333334,0.4444444444444444,0,3.05468133676444,False,False
Bangladesh,BGD,2011,10.0,1.3292800540420757,1.315745769860515,0.9444444444444445,0.4444444444444444,1,3.084560720336074,True,True
Bangladesh,BGD,2012,10.0,1.3315168008586322,1.3158756535949525,1.0,0.3333333333333333,1,3.06281182422405,True,True
Bangladesh,BGD,2013,10.0,1.3048847566256387,0.8014243542927008,1.0,0.16666666666666666,0,2.8879284888503345,False,False
Bangladesh,BGD,2014,10.0,1.8804078762122831,0.7698656548217869,1.0,0.2222222222222222,1,3.018943595095703,True,False
Bangladesh,BGD,2015,10.0,0.27268345426153184,0.8205391784666314,0.8888888888888888,0.5555555555555556,1,2.7964223043234107,False,False
Bangladesh,BGD,2016,10.0,1.3390761934945319,1.8765632905505283,0.4444444444444444,0.611111111111111,1,3.065350119031234,True,True
Bangladesh,BGD,2017,10.0,2.3830743307544022,1.671148114504853,0.1111111111111111,0.5555555555555556,2,3.0775111557185175,True,True
Bangladesh,BGD,2018,0.5465062014218666,0.017156289310066783,0.6341065891990268,-0.2222222222222222,0.7222222222222222,0,0.5284427048750808,False,False
Bangladesh,BGD,2019,1.1327057194124166,-0.007671810240543295,0.727245049505631,-0.4444444444444444,0.611111111111111,0,0.6164345982280539,False,False
Bangladesh,BGD,2020,1.1640641967644283,-0.2796431066276832,0.6954887916900652,-0.5555555555555556,0.5,0,0.5719105976908987,False,False
Bangladesh,BGD,2021,1.6730486071758073,0.7464316316724642,0.0268086676842684,-0.5555555555555556,0.5555555555555556,0,0.7114800035287302,False,False
Bangladesh,BGD,2022,0.6678752885520627,-0.4912402177431867,-0.16257367866477707,-0.5555555555555556,0.2222222222222222,0,0.2224639465993014,False,False
Bangladesh,BGD,2023,0.583040616085943,0.16519952433499063,0.01235934927446978,-0.5,0.0,0,0.1521198979390807,False,False
Bangladesh,BGD,2024,5.700964915976904,0.20474211091416025,1.952241743930531,-0.2777777777777778,0.3888888888888889,1,1.7271453097198748,False,False
Belarus,BLR,1991,,,,,,0,0.0,False,False
Belarus,BLR,1992,,,,,,0,0.0,False,False
Belarus,BLR,1993,,,,,,0,0.0,False,False
Belarus,BLR,1994,,,,,,0,0.0,False,False
Belarus,BLR,1995,,,,,,0,0.0,False,False
Belarus,BLR,1996,1.4236463998526117,1.0505586090891044,-0.6402806367758542,,,0,0.8247350029805721,False,False
Belarus,BLR,1997,1.4242137671877566,0.9777655803255505,-0.7020326784505301,,,0,0.8006597825044356,False,False
Belarus,BLR,1998,0.8953290264080497,1.005544421040438,-0.15008396626417483,,,0,0.6336244824828293,False,False
Belarus,BLR,1999,0.506227659056548,0.9720023978324599,0.32001278236090186,0.3333333333333334,0.6666666666666669,0,0.7596485678499821,False,False
Belarus,BLR,2000,0.47732828964687946,0.6001844298353379,0.8006759305487301,0.39999999999999997,0.19999999999999998,0,0.6156377300061895,False,False
Belarus,BLR,2001,0.6313534256792159,0.3697417310400458,1.4498155726939994,0.6,0.3333333333333333,0,0.8635154792159856,False,False
Belarus,BLR,2002,1.1436560388788615,1.125331479113647,1.747174007950426,0.7142857142857143,0.4285714285714286,0,1.260375162331444,False,False
Belarus,BLR,2003,0.9188237589498908,0.9349693822523732,0.6171027435067189,0.7142857142857142,0.4999999999999999,0,0.9798934626560822,False,False
Belarus,BLR,2004,-0.808692557885803,0.6774765971054606,1.3931070528708063,0.3333333333333333,0.16666666666666666,0,0.6141167299952534,False,False
Belarus,BLR,2005,-1.4588561157292759,-0.8215393205916068,2.596962254952882,0.05555555555555555,0.2222222222222222,0,0.6305035621016876,False,False
Belarus,BLR,2006,-1.6199924552766525,0.008975358953389884,2.878870190828596,-0.2777777777777778,-0.05555555555555555,0,0.5775691099563972,False,False
Belarus,BLR,2007,-1.5433117766251743,-1.8451229697780098,2.9592768744646505,-0.5,-0.2777777777777778,0,0.59185537489293,False,False
Belarus,BLR,2008,-1.517148561663285,-2.1635935494648733,3.363083829854304,-0.611111111111111,-0.3888888888888889,0,0.6726167659708608,False,False
Belarus,BLR,2009,-1.688731434233129,-2.2067234184666895,1.440453467369996,-0.611111111111111,-0.4444444444444444,0,0.2880906934739992,False,False
Belarus,BLR,2010,-1.3412482811797373,-1.1085503944487194,1.2040131866613464,-0.2777777777777778,-0.3888888888888889,0,0.24080263733226928,False,False
Belarus,BLR,2011,-1.273360318310472,-2.3492595381118813,1.2519020944385135,0.16666666666666666,-0.3888888888888889,0,0.31704708555436933,False,False
Belarus,BLR,2012,-1.263955338229834,-3.0810215337322813,1.221213722573732,0.3888888888888889,-0.3888888888888889,0,0.3997983000703019,False,False
Belarus,BLR,2013,-1.2311227222860712,-2.636215915909062,0.3903321850197546,0.611111111111111,-0.1111111111111111,0,0.32251088144839535,False,False
Belarus,BLR,2014,-1.2320498246040013,-2.467203616545021,0.6065871924480375,0.7777777777777778,0.2777777777777778,0,0.5435396607118298,False,False
Belarus,BLR,2015,-1.1351858906271013,-2.3096905273508748,2.3508155668973236,0.8333333333333334,0.4444444444444444,0,0.981274224490576,False,False
Belarus,BLR,2016,-1.339563914910854,-2.086195393279138,2.2186446584390778,0.611111111111111,0.5,0,0.88817337613226,False,False
Belarus,BLR,2017,-1.318665535865525,-2.0653021047718205,2.818292362923007,0.7777777777777778,0.7222222222222222,0,1.1636584725846015,False,False
Belarus,BLR,2018,-1.3063048082113373,-1.98577140406095,2.824796952777021,0.611111111111111,0.8888888888888888,0,1.164959390555404,False,False
Belarus,BLR,2019,-1.4882827531623843,0.7866709626004555,0.41564428100393447,0.5555555555555556,0.9444444444444445,0,0.8404630487208781,False,False
Belarus,BLR,2020,0.1782409878292458,0.5488632678991209,5.962489827232486,0.5555555555555556,0.9444444444444445,0,1.9379188165921704,False,False
Belarus,BLR,2021,1.4679256279256876,0.8045001270829443,5.675454595268024,0.5555555555555556,0.9444444444444445,0,2.1895760700553315,False,False
Belarus,BLR,2022,2.2605680981186485,0.8491735311562184,7.468581288515137,0.5555555555555556,0.8888888888888888,0,2.6934423613357787,False,False
Belarus,BLR,2023,2.9748399996212087,0.54534525602459,3.750281543122629,0.7222222222222222,0.7222222222222222,0,2.0318711375314633,False,False
Belarus,BLR,2024,2.806652948830831,0.22318791923251266,3.609466393152041,0.8333333333333334,0.5,1,1.86119478557641,False,False
Belarus,BLR,2025,2.8258722112831074,-0.04299345623203006,3.3762832983625386,0.8333333333333334,0.5555555555555556,1,1.795986657484685,False,False
Belgium,BEL,1991,,,,,,0,0.0,False,False
Belgium,BEL,1992,,,,,,0,0.0,False,False
Belgium,BEL,1993,,,,,,0,0.0,False,False
Belgium,BEL,1994,,,,,,0,0.0,False,False
Belgium,BEL,1995,,,,,,0,0.0,False,False
Belgium,BEL,1996,0.8763509927068774,1.3244479228779598,0.13229010412792835,,,0,0.7776963399042551,False,False
Belgium,BEL,1997,0.5424376072222403,1.245192019938413,1.4950949056983545,,,0,1.0942415109530026,False,False
Belgium,BEL,1998,1.6658070521287909,1.8810860241554226,2.217482614696951,,,0,1.9214585636603883,False,False
Belgium,BEL,1999,1.013733478661827,1.6448644653146307,-0.0414822128196559,1.0,1.0,0,1.3317195887952917,False,False
Belgium,BEL,2000,1.8896514933183541,1.0507600693100556,0.4060889695191484,0.7999999999999999,0.9999999999999999,0,1.3893001064295116,False,False
Belgium,BEL,2001,0.3890237351477535,0.9480197096257074,1.21351094202084,0.6,0.8666666666666666,0,1.0967775440255267,False,False
Belgium,BEL,2002,0.5665919612995008,0.6077228016451394,2.5489229909238844,0.6190476190476191,0.6190476190476191,0,1.2398856460118002,False,False
Belgium,BEL,2003,-0.30686888656436623,0.7698787732823669,0.5745565535775543,0.5714285714285714,0.3571428571428571,0,0.6403156368005556,False,False
Belgium,BEL,2004,1.9423172070078023,0.8793060382508497,1.2972681718220445,0.6666666666666666,0.3888888888888889,0,1.2460005056383614,False,False
Belgium,BEL,2005,2.0656753058921393,-0.22510615987682492,1.8716587498709738,0.611111111111111,0.05555555555555555,0,1.0541334778192892,False,False
Belgium,BEL,2006,2.035796771907938,-1.179055133370702,2.5670673983720684,0.5,-0.3888888888888889,0,1.1205728340560013,False,False
Belgium,BEL,2007,2.0980867080526164,-1.000784672395267,10.0,0.5,-0.3333333333333333,0,2.6196173416105233,False,False
Belgium,BEL,2008,1.7986049245382305,-0.7950307005195967,10.0,0.5555555555555556,-0.3333333333333333,0,2.5819432071298682,False,False
Belgium,BEL,2009,1.7468697060034333,-0.7853847159623888,10.0,0.5,-0.2777777777777778,0,2.549373941200687,False,False
Belgium,BEL,2010,1.7523907646844712,-0.41481088719610687,10.0,0.3333333333333333,-0.16666666666666666,0,2.4838114862702274,False,False
Belgium,BEL,2011,1.696029062543237,-0.0506192672429279,10.0,0.0,0.05555555555555555,0,2.36142803473087,False,False
Belgium,BEL,2012,1.6843269540611108,-1.0738687630098183,7.3102523094487974,-0.3333333333333333,0.2777777777777778,0,1.910026963813093,False,False
Belgium,BEL,2013,-0.8383589195667991,-0.35620460181853997,5.8440166520816215,-0.3333333333333333,0.4444444444444444,0,0.0,False,False
Belgium,BEL,2014,-0.9192132646717149,-0.40272226922155807,3.421296860098293,-0.3333333333333333,0.4444444444444444,0,0.0,False,False
Belgium,BEL,2015,-0.7255005221700931,0.4388956400573711,2.381519079114531,-0.3333333333333333,0.4444444444444444,0,0.7418607216121582,False,False
Belgium,BEL,2016,-1.6235428588563126,0.0267831605349047,0.7373951197751077,-0.3888888888888889,0.3888888888888889,0,0.0,False,False
Belgium,BEL,2017,-1.5604590579976751,0.22260802967376936,2.5774352506998532,-0.3888888888888889,0.611111111111111,0,0.0,False,False
Belgium,BEL,2018,-1.5826238274302018,0.23947951953914556,3.541884296188655,-0.2777777777777778,0.7777777777777778,0,0.0,False,False
Belgium,BEL,2019,-1.5841436711189194,-0.7710374926276277,6.156514511615784,0.0,0.7222222222222222,0,1.5201917912120457,False,False
Belgium,BEL,2020,-1.1537115187143134,-1.2281308042765713,5.375439385573555,0.4444444444444444,0.2777777777777778,0,1.3639767660036,False,False
Belgium,BEL,2021,6.180416403271633,-1.5930511022096292,9.988606014974414,0.7222222222222222,0.0,1,3.522693372538098,True,True
Belgium,BEL,2022,5.974322144202638,0.3341504211481288,10.0,0.7777777777777778,0.0,1,3.572805624181265,True,True
Belgium,BEL,2023,8.029871245850547,-0.1815101601335391,7.184563650901192,0.8333333333333334,0.3333333333333333,1,3.5095536460170154,True,True
Belgium,BEL,2024,7.745842330823337,-0.0022738350828911628,8.415097318926737,0.7777777777777778,0.5555555555555556,1,3.765521263283348,True,True
Belgium,BEL,2025,7.952713572660932,-0.15552980896070315,8.141487646286356,0.8333333333333334,0.5555555555555556,1,3.774395799345013,True,True
Benin,BEN,1991,,,,,,0,0.0,False,False
Benin,BEN,1992,,,,,,0,0.0,False,False
Benin,BEN,1993,,,,,,0,0.0,False,False
Benin,BEN,1994,,,,,,0,0.0,False,False
Benin,BEN,1995,,,,,,0,0.0,False,False
Benin,BEN,1996,1.7323863693591859,1.8360487427882355,0.028361255751545706,,,1,1.198932122632989,False,False
Benin,BEN,1997,1.3259860291717336,1.347628310866676,0.6909357433157572,,,0,1.1215166944513888,False,False
Benin,BEN,1998,1.0883856417916602,1.352340164585907,1.407381902106643,,,0,1.2827025694947365,False,False
Benin,BEN,1999,0.8859321542658815,1.183265222813584,2.1394809178109573,-1.0,0.0,0,0.8417356589780844,False,False
Benin,BEN,2000,-0.49781328978568945,-0.1783063308976897,2.57462361151861,-0.9999999999999999,-0.39999999999999997,0,0.514924722303722,False,False
Benin,BEN,2001,-0.8105183276916359,-0.4718372322105759,0.3734817630302813,-0.8666666666666666,-0.6,0,0.07469635260605625,False,False
Benin,BEN,2002,-0.7885711942836149,-0.7502478379174096,-0.5939919085083337,-0.7142857142857143,-0.7142857142857143,0,0.0,False,False
Benin,BEN,2003,-0.7486668869483895,-0.4977282625174025,-0.4888591765420183,-0.5714285714285714,-0.7142857142857142,0,0.0,False,False
Benin,BEN,2004,-0.7499331636888033,-0.4415970405778313,-0.45990792378202416,-0.5,-0.5555555555555556,0,0.0,False,False
Benin,BEN,2005,-0.5740618313316561,-0.014378910944741363,0.9398049445176389,-0.2222222222222222,-0.2777777777777778,0,0.18796098890352778,False,False
Benin,BEN,2006,-0.5687844475407647,0.5298293051444886,1.092247976127177,0.1111111111111111,0.05555555555555555,0,0.3910821229209998,False,False
Benin,BEN,2007,-0.571385003804187,-0.19084711550624428,0.9319977334023843,0.5,0.3333333333333333,0,0.5197328800138102,False,False
Benin,BEN,2008,-0.5701233144050966,-0.16771185863156382,0.9312931075181139,0.8333333333333334,0.6666666666666666,0,0.7862586215036227,False,False
Benin,BEN,2009,-0.5642944133932984,-0.17904905293190848,0.9232168770408494,0.8333333333333334,0.5555555555555556,0,0.7401989309637255,False,False
Benin,BEN,2010,-0.627493913960709,0.2943961067853275,1.4088848515900845,0.5555555555555556,0.5555555555555556,0,0.7851006361195269,False,False
Benin,BEN,2011,-0.6092150904169754,0.07909575713246969,2.080481367675265,0.3888888888888889,0.6666666666666666,0,0.8541376471837692,False,False
Benin,BEN,2012,-0.6298134423236428,-0.38345550056389577,1.5610983256680178,0.16666666666666666,0.7222222222222222,0,0.6677752206891591,False,False
Benin,BEN,2013,-0.46563195185737355,0.367414238208795,-0.7303524779357834,0.2222222222222222,0.7777777777777778,0,0.473482847641759,False,False
